2024-04-14, 10:49:24, 100000000, 102797202, 21853.14, 128, -39.36, -39.61, -38.64, -38.69, -37.67, -37.92, -37.21, -37.50, -35.91, -34.76, -35.08, -34.93, -34.38, -34.57, -34.19, -31.91, -28.76, -22.49, -21.55, -21.15, -23.87, -30.68, -32.65, -33.30, -33.08, -32.46, -33.63, -33.45, -32.95, -33.88, -33.07, -33.87, -33.50, -32.98, -32.51, -33.82, -33.69, -33.45, -33.43, -32.38, -33.00, -32.51, -32.53, -33.36, -33.29, -33.96, -32.83, -33.25, -33.15, -33.05, -32.82, -31.99, -28.22, -26.78, -25.65, -25.61, -25.44, -27.01, -29.15, -31.75, -32.79, -32.71, -32.30, -32.58, -32.93, -32.93, -32.96, -32.61, -32.79, -32.95, -32.93, -32.65, -32.17, -33.30, -32.67, -33.64, -32.78, -31.52, -28.34, -29.89, -32.65, -33.61, -33.43, -33.99, -32.94, -33.53, -33.74, -34.04, -33.24, -33.42, -33.10, -33.77, -33.43, -32.09, -32.41, -32.45, -32.58, -32.97, -31.61, -29.63, -28.33, -29.43, -31.38, -33.14, -33.59, -33.44, -33.59, -34.14, -34.51, -34.68, -34.49, -34.61, -34.92, -34.71, -35.11, -35.21, -35.40, -36.19, -36.47, -37.13, -37.00, -37.47, -36.63, -35.50, -36.06, -38.28, -38.95, -39.32, -39.32
2024-04-14, 10:49:24, 102797202, 105594404, 21853.14, 128, -40.08, -39.78, -38.63, -39.18, -38.21, -38.23, -37.70, -37.75, -37.09, -36.87, -36.71, -36.37, -36.57, -35.29, -34.12, -32.90, -30.87, -28.76, -26.58, -25.67, -26.51, -28.69, -31.55, -32.71, -34.25, -33.66, -32.61, -33.61, -33.03, -33.80, -33.83, -33.52, -33.27, -33.86, -33.01, -33.08, -32.82, -32.61, -32.64, -33.02, -32.70, -33.10, -33.48, -34.13, -33.57, -33.54, -33.88, -33.12, -33.47, -33.74, -33.37, -33.24, -33.75, -33.58, -32.81, -32.63, -33.07, -32.71, -33.47, -33.42, -33.58, -33.58, -32.52, -32.72, -32.91, -32.91, -33.81, -33.29, -33.08, -32.60, -32.74, -33.79, -32.47, -31.50, -31.43, -31.97, -32.42, -34.04, -33.24, -33.06, -33.19, -34.07, -33.11, -33.58, -33.32, -33.24, -33.92, -33.16, -33.47, -33.53, -33.80, -33.14, -32.47, -32.82, -29.45, -25.50, -24.10, -25.48, -28.20, -30.90, -32.25, -33.62, -33.54, -33.29, -33.81, -33.27, -33.43, -33.30, -34.63, -34.52, -34.10, -35.42, -33.76, -33.42, -34.01, -34.19, -35.99, -35.13, -36.68, -37.59, -37.57, -37.65, -38.16, -35.94, -36.18, -38.89, -39.49, -39.84, -39.84
2024-04-14, 10:49:24, 105594404, 108391606, 21853.14, 128, -40.49, -40.34, -39.48, -39.76, -38.62, -34.93, -34.97, -36.90, -38.33, -37.53, -36.84, -36.46, -36.35, -35.91, -35.19, -35.75, -35.60, -34.91, -35.38, -35.25, -34.31, -34.08, -33.67, -31.75, -33.30, -33.94, -34.42, -33.48, -33.57, -31.19, -30.41, -28.69, -27.36, -27.67, -29.46, -32.41, -33.72, -34.20, -34.15, -33.87, -34.06, -33.85, -34.38, -33.64, -32.60, -30.36, -23.70, -31.32, -33.89, -33.54, -33.30, -33.99, -33.75, -33.76, -34.30, -33.23, -33.09, -32.31, -31.70, -29.36, -28.10, -28.65, -30.51, -32.10, -31.86, -31.86, -32.83, -32.39, -32.87, -32.65, -32.75, -33.85, -32.69, -33.93, -32.83, -33.46, -33.79, -33.31, -33.53, -34.18, -33.77, -34.12, -34.18, -33.83, -34.86, -34.34, -33.63, -33.62, -33.44, -34.00, -34.31, -33.82, -33.79, -34.27, -34.02, -33.22, -31.14, -32.02, -34.32, -33.81, -34.57, -33.90, -34.06, -33.73, -33.53, -32.91, -34.61, -33.66, -34.42, -34.11, -35.10, -35.74, -35.04, -35.83, -35.96, -36.45, -36.78, -36.54, -37.01, -37.70, -38.27, -38.79, -37.84, -39.02, -39.03, -39.13, -40.69, -40.44, -40.44
2024-04-14, 10:49:24, 108391606, 111188808, 21853.14, 128, -40.74, -40.37, -40.26, -39.80, -40.30, -39.80, -38.55, -38.88, -37.92, -38.55, -37.28, -36.64, -36.44, -36.67, -35.81, -35.33, -35.61, -35.27, -34.39, -34.91, -35.27, -34.30, -34.49, -34.39, -35.10, -34.87, -34.59, -34.82, -33.90, -33.91, -33.91, -34.37, -34.13, -34.16, -34.69, -34.94, -34.39, -34.38, -34.05, -33.87, -34.18, -34.26, -34.08, -34.30, -34.33, -34.60, -33.56, -34.69, -34.33, -34.19, -34.29, -34.33, -34.02, -33.89, -33.46, -33.63, -33.81, -34.16, -33.14, -33.84, -33.84, -33.79, -33.14, -33.29, -34.63, -34.63, -33.32, -34.89, -34.19, -33.65, -33.19, -33.62, -34.15, -33.37, -33.09, -33.84, -33.53, -33.56, -34.20, -33.97, -34.14, -34.30, -34.02, -34.35, -34.51, -34.28, -34.67, -35.19, -34.73, -34.45, -34.33, -34.55, -34.41, -34.33, -33.61, -33.81, -33.91, -34.02, -34.18, -34.04, -34.32, -34.18, -34.64, -34.12, -35.53, -34.72, -34.70, -34.90, -35.52, -35.31, -35.41, -35.25, -35.72, -35.81, -35.91, -36.87, -36.58, -37.43, -38.01, -38.10, -38.97, -39.29, -39.15, -39.91, -39.76, -39.83, -39.63, -40.64, -40.64
2024-04-14, 10:49:24, 111188808, 113986010, 21853.14, 128, -40.50, -40.90, -40.45, -40.41, -39.86, -39.43, -39.59, -38.77, -38.43, -38.18, -37.03, -37.77, -37.23, -35.58, -35.79, -35.91, -35.29, -35.45, -36.02, -35.67, -35.48, -35.20, -34.64, -35.02, -34.47, -35.07, -34.56, -34.14, -34.23, -34.32, -34.80, -34.45, -35.31, -34.34, -34.71, -35.01, -34.56, -34.48, -34.53, -34.91, -34.33, -34.01, -34.91, -34.63, -34.05, -34.39, -34.24, -34.45, -34.12, -34.35, -34.59, -34.39, -34.73, -34.12, -34.16, -34.38, -33.67, -34.34, -33.83, -34.87, -34.46, -33.47, -33.93, -34.10, -33.92, -33.92, -33.70, -33.14, -33.23, -34.21, -34.29, -33.16, -34.63, -34.33, -33.16, -33.98, -34.01, -34.71, -34.66, -33.96, -34.33, -33.64, -34.81, -33.82, -34.55, -34.56, -34.79, -34.73, -34.33, -35.35, -34.95, -34.97, -34.71, -34.69, -34.40, -34.15, -34.17, -34.87, -34.71, -34.87, -35.34, -34.55, -34.90, -34.87, -34.69, -34.84, -35.43, -34.74, -34.65, -35.81, -35.85, -35.75, -35.84, -36.16, -35.88, -36.69, -36.58, -37.40, -37.73, -37.97, -39.31, -39.30, -39.29, -40.61, -39.92, -40.27, -40.39, -40.60, -40.60
2024-04-14, 10:49:24, 113986010, 116783212, 21853.14, 128, -40.80, -41.20, -40.85, -40.30, -39.77, -39.60, -39.39, -38.48, -38.60, -37.70, -38.11, -36.84, -37.42, -36.64, -37.00, -36.64, -36.54, -36.30, -34.81, -35.51, -35.85, -35.07, -34.95, -34.96, -34.80, -34.76, -34.30, -34.87, -34.85, -34.49, -34.40, -35.21, -33.73, -34.27, -34.75, -34.35, -34.89, -33.91, -35.29, -35.17, -33.88, -34.50, -34.99, -34.85, -34.82, -35.14, -34.80, -34.36, -34.92, -34.87, -33.88, -34.28, -34.37, -33.82, -32.58, -28.89, -27.34, -32.51, -33.84, -33.92, -33.39, -34.28, -34.36, -34.68, -34.09, -34.09, -33.84, -33.95, -33.62, -34.38, -34.07, -34.28, -34.07, -34.29, -34.78, -34.40, -33.27, -34.42, -34.50, -34.81, -34.79, -35.13, -34.45, -35.41, -34.63, -34.27, -35.59, -34.50, -35.11, -34.74, -34.31, -35.12, -34.96, -35.45, -34.63, -34.75, -34.37, -35.03, -34.64, -34.75, -33.85, -35.21, -34.94, -34.32, -34.48, -35.44, -35.22, -35.21, -35.39, -35.10, -36.22, -36.11, -36.34, -36.37, -37.05, -37.80, -37.80, -37.90, -37.58, -38.20, -39.04, -39.07, -39.73, -39.88, -39.57, -40.99, -40.63, -40.55, -40.55
2024-04-14, 10:49:24, 116783212, 119580414, 21853.14, 128, -41.45, -40.64, -40.53, -40.29, -40.06, -39.50, -39.49, -39.47, -38.41, -37.86, -38.44, -37.53, -37.12, -37.41, -37.62, -36.85, -36.33, -36.59, -36.09, -35.30, -35.54, -35.16, -35.27, -34.64, -34.58, -34.93, -35.07, -35.17, -34.92, -34.80, -34.86, -34.69, -34.25, -35.26, -34.61, -34.66, -35.25, -34.70, -34.44, -35.73, -34.39, -34.58, -35.01, -34.78, -34.38, -35.13, -34.89, -34.72, -35.17, -34.88, -34.30, -34.75, -34.28, -34.42, -34.98, -34.68, -34.84, -34.70, -34.31, -34.46, -35.07, -34.93, -34.64, -34.24, -34.42, -34.42, -34.11, -33.65, -35.07, -34.84, -33.90, -34.30, -34.53, -35.42, -34.49, -34.95, -35.06, -35.02, -34.93, -34.36, -35.32, -35.71, -34.67, -35.26, -35.22, -35.30, -34.21, -34.98, -34.57, -34.29, -34.94, -34.26, -33.87, -34.52, -34.33, -35.44, -34.78, -34.90, -35.03, -34.52, -34.90, -34.21, -34.82, -34.57, -35.19, -34.88, -35.74, -35.32, -35.86, -35.71, -36.15, -35.50, -36.07, -36.72, -37.32, -37.73, -37.21, -37.87, -38.27, -38.92, -38.82, -39.09, -39.70, -40.19, -40.46, -40.78, -40.75, -40.78, -40.78
2024-04-14, 10:49:24, 119580414, 122377616, 21853.14, 128, -40.82, -40.45, -40.66, -40.69, -40.53, -40.33, -39.85, -39.12, -39.38, -37.77, -38.02, -37.63, -37.55, -36.83, -36.69, -36.49, -36.21, -36.20, -36.26, -27.76, -34.42, -35.32, -35.49, -35.55, -35.49, -35.06, -35.36, -35.10, -35.40, -34.91, -35.49, -35.16, -35.15, -35.64, -35.41, -34.77, -35.40, -35.56, -35.07, -35.42, -35.10, -34.60, -35.26, -34.74, -34.79, -35.12, -35.31, -35.73, -35.07, -35.14, -34.63, -34.60, -34.57, -34.90, -34.56, -35.05, -35.23, -35.01, -34.08, -34.28, -34.63, -34.87, -34.63, -34.99, -34.64, -34.64, -34.10, -34.11, -34.57, -35.03, -34.03, -35.55, -34.99, -34.34, -35.06, -35.12, -34.77, -34.48, -35.05, -35.30, -35.55, -35.15, -35.04, -34.56, -35.69, -35.66, -34.94, -34.92, -35.20, -35.32, -34.90, -35.25, -35.47, -34.90, -34.19, -34.63, -34.86, -34.88, -34.66, -34.90, -35.70, -35.44, -35.43, -35.54, -35.46, -35.09, -35.27, -35.61, -35.97, -35.52, -36.68, -36.56, -36.02, -36.22, -37.32, -36.92, -37.18, -37.93, -38.53, -38.85, -38.27, -39.10, -40.19, -40.71, -40.11, -40.76, -40.54, -40.67, -40.67
2024-04-14, 10:49:24, 122377616, 125174818, 21853.14, 128, -41.37, -41.48, -41.13, -40.39, -41.23, -39.21, -39.26, -40.07, -38.55, -38.17, -37.92, -37.41, -37.96, -37.75, -36.80, -37.73, -37.02, -35.85, -36.60, -36.27, -36.06, -36.21, -35.14, -34.93, -35.33, -35.82, -34.86, -35.20, -35.36, -35.25, -35.25, -35.17, -35.23, -36.45, -35.52, -35.06, -35.23, -35.66, -35.54, -35.70, -35.79, -35.06, -35.70, -35.33, -35.50, -34.99, -35.45, -34.93, -35.27, -35.06, -35.47, -35.06, -35.56, -35.66, -34.94, -34.92, -34.95, -35.44, -34.84, -34.41, -35.13, -34.61, -35.96, -34.91, -34.58, -34.58, -34.39, -34.51, -35.02, -34.72, -34.86, -34.10, -35.39, -35.12, -34.50, -34.95, -35.16, -35.38, -34.89, -35.24, -35.29, -34.53, -35.61, -35.24, -35.28, -35.01, -35.53, -35.00, -36.15, -35.91, -35.28, -35.38, -35.61, -34.55, -35.56, -35.56, -34.83, -35.60, -35.71, -35.05, -35.55, -35.03, -36.07, -34.96, -35.17, -35.41, -35.43, -35.68, -35.81, -36.16, -35.97, -35.51, -36.83, -36.75, -36.94, -37.68, -37.30, -37.89, -38.18, -39.26, -39.35, -38.91, -39.94, -39.87, -40.82, -40.84, -41.04, -41.12, -41.12
2024-04-14, 10:49:24, 125174818, 127972020, 21853.14, 128, -41.84, -40.98, -41.30, -40.55, -40.70, -40.65, -39.78, -40.02, -39.16, -38.63, -38.08, -37.83, -37.76, -37.61, -37.27, -37.18, -36.23, -36.46, -36.16, -36.31, -35.35, -35.64, -34.67, -36.00, -36.00, -35.16, -35.45, -35.53, -35.76, -35.54, -34.68, -35.81, -35.06, -35.34, -35.94, -35.57, -35.61, -35.40, -35.46, -35.50, -35.28, -35.22, -35.44, -35.58, -34.77, -35.08, -35.25, -35.63, -35.13, -35.56, -35.29, -35.61, -35.82, -34.99, -34.37, -35.25, -35.09, -35.31, -34.79, -35.30, -35.11, -35.15, -34.77, -34.68, -35.24, -35.24, -34.70, -35.08, -35.13, -34.42, -35.06, -35.00, -34.98, -35.27, -35.32, -35.03, -34.84, -35.26, -35.60, -35.69, -36.12, -35.44, -34.76, -35.45, -35.63, -35.70, -35.82, -35.54, -35.96, -36.05, -35.89, -35.53, -35.58, -35.47, -35.26, -36.48, -35.46, -35.85, -36.39, -35.67, -35.46, -36.07, -35.47, -36.26, -35.38, -35.56, -36.24, -36.03, -35.44, -36.29, -36.60, -36.83, -37.45, -37.99, -38.09, -37.52, -38.11, -37.57, -39.09, -38.59, -39.37, -39.47, -39.70, -40.65, -40.87, -40.45, -40.69, -41.14, -41.14
