2024-04-14, 23:16:13, 150000000, 152777776, 43402.77, 1152, -37.83, -37.87, -37.55, -36.98, -35.92, -35.36, -34.87, -33.92, -33.84, -33.45, -32.96, -32.94, -32.62, -32.42, -32.45, -32.60, -32.53, -32.85, -32.39, -32.65, -32.27, -32.57, -32.79, -32.43, -32.69, -32.38, -32.39, -32.18, -32.01, -31.98, -32.18, -32.17, -32.15, -32.15, -32.01, -32.03, -32.16, -31.96, -32.10, -32.09, -32.33, -32.29, -32.70, -32.52, -32.89, -32.67, -32.69, -32.59, -32.49, -32.51, -32.61, -32.58, -32.66, -32.95, -33.14, -33.17, -33.74, -34.38, -34.93, -35.59, -36.19, -36.99, -37.53, -37.73, -37.73
2024-04-14, 23:16:13, 152777777, 155555553, 43402.77, 1152, -38.00, -37.70, -37.52, -36.90, -36.38, -35.62, -34.86, -34.14, -33.72, -33.58, -33.41, -33.05, -32.97, -31.90, -32.50, -32.43, -32.45, -32.74, -32.57, -31.71, -32.82, -32.67, -32.72, -32.65, -32.62, -32.15, -32.51, -32.45, -32.36, -32.18, -32.10, -32.00, -32.15, -32.15, -32.10, -32.30, -32.14, -32.39, -32.37, -32.36, -32.44, -32.49, -32.65, -32.97, -32.54, -32.77, -32.72, -32.94, -32.51, -32.55, -32.76, -32.79, -32.86, -32.96, -33.23, -33.43, -33.90, -34.30, -34.93, -35.56, -36.11, -36.73, -37.44, -37.91, -37.91
2024-04-14, 23:16:13, 155555554, 158333330, 43402.77, 1152, -38.30, -37.77, -37.56, -36.89, -36.15, -35.60, -35.02, -34.47, -33.87, -33.18, -33.14, -32.75, -32.76, -32.78, -32.48, -32.73, -32.55, -32.60, -32.67, -32.58, -32.98, -32.60, -32.80, -32.82, -32.77, -32.41, -32.50, -32.24, -32.26, -32.24, -32.18, -32.26, -32.15, -32.15, -32.20, -32.32, -32.37, -32.27, -32.70, -32.63, -32.67, -32.82, -32.69, -32.56, -32.80, -33.02, -32.62, -32.69, -32.63, -32.74, -32.66, -32.91, -32.89, -33.21, -33.25, -33.55, -34.07, -34.52, -34.79, -35.66, -36.23, -37.09, -37.42, -38.02, -38.02
2024-04-14, 23:16:13, 158333331, 161111107, 43402.77, 1152, -38.26, -37.84, -37.44, -37.22, -36.31, -35.50, -35.15, -34.44, -33.85, -33.57, -33.41, -32.74, -33.06, -32.70, -32.68, -32.77, -32.55, -32.64, -32.78, -32.96, -32.90, -32.80, -32.73, -32.81, -32.55, -32.65, -32.40, -32.21, -32.37, -32.34, -32.45, -32.12, -32.12, -32.12, -32.39, -32.32, -32.41, -32.67, -32.53, -32.64, -32.72, -32.95, -32.86, -32.75, -32.77, -32.86, -32.81, -32.79, -32.90, -32.77, -32.68, -32.61, -33.06, -33.15, -33.19, -33.61, -33.91, -34.63, -34.87, -35.58, -36.45, -36.95, -37.67, -38.16, -38.16
2024-04-14, 23:16:13, 161111108, 163888884, 43402.77, 1152, -38.26, -38.52, -37.75, -36.77, -36.35, -35.54, -35.08, -34.48, -34.11, -33.47, -32.98, -32.82, -32.92, -32.91, -32.70, -32.85, -32.52, -32.75, -32.86, -32.93, -32.97, -32.97, -32.66, -32.88, -32.93, -32.39, -32.48, -32.68, -32.51, -32.46, -32.39, -32.19, -32.33, -32.33, -32.39, -32.36, -32.34, -32.42, -32.80, -32.50, -32.91, -32.78, -32.99, -32.86, -32.76, -32.88, -32.83, -32.96, -32.99, -32.93, -32.90, -32.69, -32.84, -33.07, -33.46, -33.65, -34.11, -34.54, -35.15, -35.60, -36.35, -37.22, -37.50, -38.02, -38.02
2024-04-14, 23:16:13, 163888885, 166666661, 43402.77, 1152, -38.14, -38.17, -37.53, -36.95, -36.35, -35.56, -35.05, -34.45, -33.90, -33.61, -33.30, -33.15, -32.92, -32.53, -32.61, -32.71, -32.83, -32.84, -32.89, -32.92, -32.73, -32.91, -32.71, -32.71, -32.64, -32.80, -32.58, -32.52, -32.54, -32.39, -32.13, -32.24, -32.15, -32.15, -31.92, -32.18, -32.47, -32.55, -32.67, -32.76, -32.81, -32.86, -32.68, -32.81, -32.70, -32.79, -32.63, -32.68, -32.65, -32.62, -32.79, -32.94, -32.99, -33.04, -33.32, -33.60, -34.11, -34.38, -35.08, -35.53, -36.38, -37.02, -37.79, -38.20, -38.20
2024-04-14, 23:16:13, 166666662, 169444438, 43402.77, 1152, -38.10, -38.02, -37.86, -37.26, -36.59, -35.63, -34.91, -34.51, -33.85, -33.57, -33.25, -32.82, -33.05, -33.00, -32.56, -32.74, -32.68, -32.78, -32.72, -32.74, -32.62, -32.95, -32.86, -32.51, -32.69, -32.43, -32.39, -32.66, -32.29, -32.26, -32.39, -32.23, -32.60, -32.60, -32.34, -32.08, -32.20, -32.46, -32.57, -32.38, -32.57, -32.58, -32.80, -32.72, -32.83, -32.90, -32.64, -32.84, -32.73, -32.75, -32.70, -32.55, -32.54, -32.65, -32.77, -33.12, -33.95, -34.33, -34.75, -35.67, -36.31, -36.87, -37.49, -38.05, -38.05
2024-04-14, 23:16:13, 169444439, 172222215, 43402.77, 1152, -38.24, -38.16, -37.57, -37.09, -36.45, -35.65, -34.96, -34.60, -34.13, -33.58, -33.27, -32.94, -32.92, -32.63, -32.75, -32.37, -32.70, -32.74, -32.72, -32.66, -32.68, -32.96, -32.87, -32.79, -32.72, -32.44, -32.44, -32.30, -32.27, -32.30, -31.99, -32.31, -32.13, -32.13, -32.13, -32.24, -32.26, -32.31, -32.64, -32.60, -32.55, -32.60, -32.57, -33.03, -32.66, -32.89, -32.85, -32.60, -32.71, -32.91, -32.47, -32.80, -32.69, -32.98, -33.11, -33.52, -33.80, -34.52, -34.89, -35.53, -36.21, -37.07, -37.79, -37.98, -37.98
2024-04-14, 23:16:13, 172222216, 174999992, 43402.77, 1152, -38.10, -37.80, -37.46, -36.72, -36.24, -35.53, -34.93, -34.23, -33.66, -33.41, -32.80, -32.48, -31.51, -24.25, -28.92, -31.71, -32.16, -32.39, -32.35, -32.57, -32.68, -32.59, -32.53, -32.37, -32.50, -32.37, -32.10, -32.23, -32.31, -32.11, -32.05, -32.23, -32.22, -32.22, -32.08, -32.33, -32.31, -32.48, -32.41, -32.60, -32.53, -32.68, -32.72, -32.54, -32.52, -32.73, -32.63, -32.50, -32.56, -32.73, -32.66, -32.83, -32.81, -32.98, -33.05, -33.41, -33.94, -34.47, -35.05, -35.31, -35.65, -36.66, -37.67, -38.00, -38.00
2024-04-14, 23:16:13, 174999993, 177777769, 43402.77, 1152, -37.95, -38.06, -37.35, -36.63, -36.09, -35.70, -34.95, -34.38, -33.72, -33.44, -33.15, -32.65, -32.73, -32.52, -32.69, -32.74, -32.50, -32.59, -32.87, -32.74, -32.77, -32.73, -32.59, -32.81, -32.54, -32.59, -32.34, -32.24, -31.96, -32.14, -32.04, -32.23, -32.17, -32.17, -31.86, -31.97, -32.22, -32.48, -32.42, -32.49, -32.76, -32.54, -32.57, -32.74, -32.65, -32.57, -32.58, -32.81, -32.62, -32.49, -32.63, -32.72, -32.58, -32.85, -32.96, -33.45, -33.93, -34.30, -34.67, -35.45, -36.03, -36.92, -37.52, -37.81, -37.81
