2024-04-14, 22:00:39, 88000000, 90500000, 39062.50, 2688, -26.73, -27.10, -25.08, -22.49, -15.71, -8.93, -11.87, -19.02, -23.36, -24.13, -23.90, -23.01, -19.64, -17.07, -20.65, -19.34, -20.71, -23.93, -24.38, -24.67, -24.51, -24.47, -24.51, -24.23, -23.36, -20.61, -19.85, -22.67, -23.98, -24.14, -24.20, -23.47, -18.14, -18.14, -18.82, -20.76, -21.16, -23.22, -23.65, -23.79, -23.84, -23.32, -21.63, -18.48, -15.50, -8.65, -4.29, -8.40, -16.10, -20.56, -22.54, -23.34, -23.87, -23.94, -23.85, -24.70, -24.97, -25.66, -25.74, -25.76, -27.34, -27.34, -27.70, -28.12, -28.12
2024-04-14, 22:00:39, 90500000, 93000000, 39062.50, 2688, -22.22, -22.06, -21.07, -20.24, -18.80, -17.11, -15.43, -13.20, -7.89, -0.50, 5.74, 3.01, -4.04, -10.36, -14.36, -16.16, -17.69, -19.02, -19.86, -20.77, -21.05, -21.58, -21.88, -21.61, -22.42, -22.75, -22.91, -22.29, -20.96, -21.88, -22.51, -22.67, -21.61, -21.61, -22.33, -23.18, -23.27, -23.08, -21.56, -20.05, -15.67, -11.59, -16.54, -20.87, -23.09, -23.79, -23.89, -23.74, -23.70, -23.72, -23.14, -21.28, -22.04, -21.68, -19.42, -22.78, -23.64, -23.36, -19.96, -16.77, -21.56, -22.62, -23.00, -23.42, -23.42
2024-04-14, 22:00:39, 93000000, 95500000, 39062.50, 2688, -29.31, -28.96, -24.67, -22.84, -26.89, -27.34, -26.91, -26.11, -25.15, -22.47, -15.06, -19.08, -22.65, -24.83, -25.01, -25.36, -25.41, -24.68, -23.61, -24.96, -25.61, -25.20, -23.77, -22.01, -23.52, -24.81, -25.04, -25.05, -24.60, -21.46, -16.29, -15.40, -23.47, -23.47, -24.76, -24.83, -24.84, -23.96, -22.37, -23.34, -25.07, -24.75, -25.58, -25.37, -25.58, -25.38, -25.44, -24.58, -21.92, -21.63, -23.51, -22.29, -17.42, -11.81, -9.65, -16.31, -22.22, -25.04, -26.14, -26.86, -26.52, -26.16, -27.09, -28.91, -28.91
2024-04-14, 22:00:39, 95500000, 98000000, 39062.50, 2688, -18.60, -28.37, -28.65, -27.45, -23.78, -17.35, -20.82, -25.85, -26.41, -26.15, -25.60, -25.56, -25.37, -24.27, -19.21, -17.61, -18.77, -22.56, -25.26, -25.63, -25.69, -25.37, -25.29, -24.56, -25.54, -25.41, -24.99, -23.94, -23.12, -23.34, -24.72, -24.99, -23.56, -23.56, -20.91, -17.99, -14.80, -18.15, -22.91, -25.10, -24.69, -23.55, -24.28, -25.48, -25.96, -25.31, -25.16, -25.31, -25.72, -25.76, -25.40, -24.75, -25.21, -25.79, -25.58, -24.42, -21.27, -22.91, -25.88, -28.02, -28.66, -28.31, -29.16, -27.63, -27.63
2024-04-14, 22:00:39, 98000000, 100500000, 39062.50, 2688, -18.75, -28.26, -28.29, -29.27, -29.09, -28.43, -27.84, -27.28, -26.65, -25.62, -23.09, -24.03, -25.40, -25.99, -26.03, -26.13, -26.02, -25.47, -22.91, -25.65, -26.07, -26.12, -25.89, -25.24, -22.25, -17.45, -16.84, -20.33, -24.49, -25.43, -24.89, -23.92, -25.12, -25.12, -25.27, -25.88, -25.88, -25.90, -26.05, -26.10, -26.18, -26.25, -26.40, -26.38, -26.30, -26.23, -26.22, -25.92, -24.22, -22.46, -25.04, -25.94, -26.28, -26.32, -26.56, -26.42, -25.57, -26.10, -27.60, -27.66, -24.35, -20.31, -22.75, -26.60, -26.60
2024-04-14, 22:00:39, 100500000, 103000000, 39062.50, 2688, -31.43, -31.59, -31.13, -30.40, -29.58, -28.83, -28.21, -27.59, -26.92, -26.77, -26.17, -26.06, -26.07, -25.92, -26.17, -26.16, -25.01, -23.70, -22.03, -24.16, -26.01, -26.58, -26.49, -26.51, -26.38, -26.14, -26.17, -26.05, -25.68, -24.55, -21.14, -20.51, -25.59, -25.59, -25.90, -25.95, -26.05, -26.16, -26.15, -26.39, -26.40, -26.44, -25.91, -21.96, -21.94, -25.86, -26.42, -26.38, -26.34, -26.43, -26.26, -26.16, -26.28, -26.65, -26.81, -26.89, -26.83, -27.38, -28.19, -28.72, -29.26, -27.96, -28.11, -29.95, -29.95
2024-04-14, 22:00:39, 103000000, 105500000, 39062.50, 2688, -29.24, -31.08, -30.75, -28.65, -25.95, -22.78, -23.80, -26.76, -27.29, -27.05, -26.83, -26.68, -26.67, -26.49, -26.28, -26.30, -26.09, -26.24, -26.41, -26.68, -26.80, -26.87, -26.72, -26.56, -26.72, -26.66, -26.62, -26.59, -26.28, -26.44, -26.31, -26.34, -26.24, -26.24, -25.82, -25.37, -23.45, -25.75, -26.61, -26.63, -26.91, -27.01, -26.87, -26.96, -26.68, -26.91, -26.80, -26.03, -21.96, -20.00, -25.74, -26.69, -26.63, -26.70, -26.88, -27.35, -27.65, -28.06, -28.22, -28.33, -29.79, -30.89, -31.41, -31.01, -31.01
2024-04-14, 22:00:39, 105500000, 108000000, 39062.50, 2688, -29.40, -31.33, -31.25, -30.53, -29.30, -26.20, -27.22, -27.96, -27.67, -27.48, -26.45, -26.99, -26.75, -26.66, -26.66, -25.42, -26.10, -26.80, -26.85, -26.49, -25.23, -24.73, -26.13, -26.68, -26.74, -26.53, -25.62, -23.05, -13.39, -19.24, -25.07, -25.88, -26.27, -26.27, -26.40, -25.48, -25.12, -26.19, -26.81, -26.70, -26.75, -26.45, -26.90, -26.73, -27.09, -27.17, -26.95, -26.96, -27.04, -26.96, -26.73, -26.55, -26.76, -27.06, -27.33, -27.73, -26.25, -27.67, -28.71, -27.81, -30.10, -30.63, -31.40, -31.70, -31.70
2024-04-14, 22:00:49, 88000000, 90500000, 39062.50, 2688, -26.99, -26.81, -24.99, -22.05, -15.49, -8.14, -12.78, -20.44, -23.67, -24.22, -23.99, -22.61, -19.24, -17.16, -21.03, -19.39, -20.65, -23.59, -24.54, -24.90, -24.76, -24.49, -24.65, -24.25, -22.85, -20.38, -20.47, -22.70, -24.07, -24.25, -24.06, -22.59, -18.58, -18.58, -20.11, -21.45, -20.95, -23.40, -23.66, -23.99, -23.83, -23.31, -21.14, -18.50, -16.54, -9.33, -4.29, -7.77, -15.34, -20.52, -22.45, -23.13, -23.65, -23.65, -23.86, -24.45, -24.86, -25.50, -25.69, -25.54, -27.18, -27.74, -27.69, -27.50, -27.50
2024-04-14, 22:00:49, 90500000, 93000000, 39062.50, 2688, -22.33, -21.66, -20.83, -19.84, -18.35, -16.56, -14.98, -12.44, -6.21, 0.75, 5.72, 3.25, -4.23, -11.26, -14.55, -16.31, -17.88, -19.01, -19.89, -20.63, -21.20, -21.65, -21.92, -21.95, -22.43, -22.76, -22.75, -22.22, -20.54, -21.40, -22.25, -22.65, -21.14, -21.14, -21.85, -23.08, -23.20, -23.08, -20.78, -18.72, -14.61, -11.86, -16.07, -21.21, -23.17, -23.67, -23.63, -23.87, -23.94, -23.77, -22.73, -21.26, -21.89, -21.60, -20.03, -22.69, -23.49, -23.38, -20.12, -17.00, -21.14, -22.41, -22.72, -22.92, -22.92
2024-04-14, 22:00:49, 93000000, 95500000, 39062.50, 2688, -29.57, -28.74, -25.02, -23.90, -26.51, -27.27, -26.94, -26.36, -25.41, -22.53, -15.47, -19.68, -23.14, -24.85, -25.21, -25.20, -25.25, -24.66, -23.77, -24.75, -25.47, -24.96, -23.41, -21.97, -23.78, -25.08, -25.09, -25.13, -24.70, -22.60, -17.22, -15.78, -23.82, -23.82, -24.69, -24.86, -24.98, -24.60, -22.32, -22.83, -25.27, -24.84, -25.51, -25.56, -25.34, -25.30, -25.48, -24.61, -22.31, -21.33, -23.03, -21.60, -13.57, -10.22, -11.06, -15.73, -21.25, -24.94, -26.19, -26.87, -27.26, -26.36, -27.55, -29.40, -29.40
2024-04-14, 22:00:49, 95500000, 98000000, 39062.50, 2688, -18.30, -28.44, -28.65, -27.49, -23.39, -17.70, -20.70, -25.61, -26.39, -26.25, -25.66, -25.44, -25.43, -24.43, -20.11, -18.42, -18.27, -21.90, -25.18, -25.64, -25.63, -25.54, -25.50, -24.83, -25.45, -25.62, -25.11, -24.19, -22.51, -23.50, -24.79, -25.19, -23.62, -23.62, -21.56, -18.02, -15.10, -18.20, -23.06, -25.14, -25.34, -23.99, -24.73, -25.87, -25.99, -25.52, -25.15, -25.45, -25.80, -25.79, -25.38, -24.74, -25.14, -25.90, -25.99, -25.07, -21.27, -23.66, -26.81, -28.28, -28.91, -28.99, -29.20, -27.25, -27.25
2024-04-14, 22:00:49, 98000000, 100500000, 39062.50, 2688, -18.56, -26.56, -29.64, -29.19, -29.21, -28.51, -27.84, -27.37, -26.84, -25.65, -23.00, -24.45, -25.44, -25.86, -26.03, -26.10, -25.91, -25.60, -22.79, -25.84, -26.12, -26.07, -26.06, -25.37, -22.29, -17.67, -17.07, -21.13, -24.68, -25.39, -24.71, -23.92, -25.17, -25.17, -25.32, -25.70, -25.95, -26.04, -26.09, -26.06, -26.15, -26.36, -26.52, -26.38, -26.31, -26.33, -26.31, -25.51, -24.08, -23.14, -24.45, -25.73, -26.17, -26.37, -26.50, -26.59, -25.55, -26.43, -27.64, -28.20, -25.32, -20.88, -22.44, -26.07, -26.07
2024-04-14, 22:00:49, 100500000, 103000000, 39062.50, 2688, -31.70, -31.69, -31.13, -30.43, -29.60, -28.91, -28.25, -27.74, -27.02, -26.73, -26.23, -26.31, -26.18, -26.08, -26.38, -26.30, -25.03, -24.57, -23.15, -24.49, -26.26, -26.43, -26.59, -26.58, -26.44, -26.19, -26.35, -26.11, -25.59, -24.77, -21.60, -21.59, -25.76, -25.76, -26.14, -25.86, -26.21, -26.32, -26.36, -26.53, -26.56, -26.49, -25.63, -22.24, -22.32, -25.41, -26.46, -26.43, -26.38, -26.29, -26.48, -26.23, -26.39, -26.67, -26.94, -27.13, -26.88, -27.59, -28.44, -28.52, -29.33, -28.08, -28.41, -30.53, -30.53
2024-04-14, 22:00:49, 103000000, 105500000, 39062.50, 2688, -29.20, -31.31, -30.88, -28.89, -25.98, -22.72, -24.56, -27.40, -27.47, -27.21, -26.97, -26.77, -26.65, -26.55, -26.20, -26.09, -26.09, -26.26, -26.54, -26.79, -26.79, -26.94, -26.91, -26.81, -26.90, -26.71, -26.53, -26.44, -26.46, -26.39, -26.38, -26.27, -26.25, -26.25, -26.11, -25.19, -23.49, -25.89, -26.60, -26.83, -26.82, -26.99, -26.98, -26.92, -26.80, -26.85, -26.64, -26.00, -21.54, -20.73, -24.74, -26.49, -26.79, -26.75, -26.80, -27.21, -27.83, -28.12, -28.40, -28.72, -29.86, -30.84, -31.42, -30.94, -30.94
2024-04-14, 22:00:49, 105500000, 108000000, 39062.50, 2688, -29.33, -31.29, -31.51, -30.80, -29.17, -26.11, -27.11, -28.15, -27.84, -27.63, -26.53, -27.04, -26.87, -26.88, -26.84, -25.49, -25.87, -26.81, -27.05, -26.71, -24.90, -24.33, -26.27, -26.69, -26.59, -26.30, -25.34, -20.98, -14.17, -18.74, -24.32, -25.79, -26.49, -26.49, -26.19, -25.48, -25.20, -26.25, -26.68, -26.95, -26.76, -26.62, -26.88, -27.00, -27.21, -26.94, -26.80, -27.05, -26.97, -26.87, -27.06, -26.62, -26.99, -27.15, -27.39, -27.52, -26.21, -27.65, -28.55, -28.08, -29.93, -30.68, -31.20, -31.63, -31.63
2024-04-14, 22:00:59, 88000000, 90500000, 39062.50, 2688, -26.75, -26.57, -24.73, -21.51, -15.98, -8.36, -11.52, -19.60, -23.32, -23.89, -23.86, -22.58, -19.08, -16.69, -20.92, -19.29, -20.90, -22.90, -24.42, -24.74, -24.55, -24.58, -24.87, -23.92, -23.03, -20.28, -20.52, -22.24, -24.11, -24.24, -24.18, -23.25, -18.17, -18.17, -19.29, -20.70, -20.85, -23.14, -23.65, -23.79, -23.64, -23.13, -20.96, -18.08, -15.37, -7.93, -4.41, -8.13, -11.73, -19.08, -21.93, -23.07, -23.57, -23.79, -23.67, -24.34, -24.82, -25.40, -25.30, -25.26, -27.11, -27.45, -27.65, -27.65, -27.65
2024-04-14, 22:00:59, 90500000, 93000000, 39062.50, 2688, -22.57, -21.94, -21.09, -20.08, -18.75, -16.74, -15.44, -13.13, -7.15, -0.62, 5.93, 3.51, -2.69, -10.38, -14.21, -16.14, -17.64, -18.90, -19.88, -20.68, -21.25, -21.54, -22.12, -22.00, -22.48, -22.96, -22.70, -21.63, -20.93, -21.78, -22.58, -22.70, -21.15, -21.15, -21.50, -23.14, -23.14, -23.15, -21.12, -19.25, -16.06, -11.32, -15.58, -20.44, -23.25, -23.59, -23.78, -24.01, -23.84, -23.60, -23.11, -21.07, -21.96, -21.21, -19.85, -22.66, -23.80, -23.50, -20.22, -17.04, -20.87, -22.65, -22.92, -23.14, -23.14
2024-04-14, 22:00:59, 93000000, 95500000, 39062.50, 2688, -29.46, -28.77, -24.23, -23.14, -26.96, -27.18, -27.03, -26.23, -24.83, -21.49, -15.27, -18.82, -22.41, -24.70, -25.19, -25.17, -25.34, -24.56, -24.15, -24.63, -25.47, -25.15, -23.44, -22.40, -23.33, -24.97, -24.97, -25.11, -24.61, -22.15, -16.83, -16.47, -23.80, -23.80, -24.75, -24.90, -25.01, -24.55, -22.20, -22.80, -24.82, -24.86, -25.44, -25.61, -25.42, -25.47, -25.32, -24.58, -22.33, -21.73, -23.24, -22.17, -14.57, -10.50, -10.74, -16.23, -22.53, -24.97, -26.37, -26.91, -27.08, -26.58, -27.45, -29.12, -29.12
2024-04-14, 22:00:59, 95500000, 98000000, 39062.50, 2688, -19.16, -26.87, -28.62, -27.83, -25.40, -16.96, -21.37, -25.56, -26.38, -26.17, -25.76, -25.45, -25.39, -24.32, -20.21, -17.81, -19.18, -22.36, -25.16, -25.64, -25.49, -25.59, -25.62, -24.65, -25.58, -25.43, -25.07, -23.93, -22.65, -24.05, -25.10, -25.27, -24.08, -24.08, -22.86, -17.90, -15.30, -18.32, -23.12, -25.07, -25.38, -24.05, -24.92, -25.52, -25.87, -25.68, -25.28, -25.54, -25.88, -25.94, -25.47, -24.79, -25.37, -25.85, -25.95, -24.76, -21.71, -23.77, -26.73, -28.02, -28.84, -28.61, -28.83, -25.65, -25.65
2024-04-14, 22:00:59, 98000000, 100500000, 39062.50, 2688, -18.82, -26.57, -29.58, -29.41, -29.11, -28.58, -28.00, -27.39, -26.97, -25.60, -23.46, -24.36, -25.69, -26.04, -25.90, -26.10, -26.01, -25.61, -23.02, -25.93, -26.11, -26.10, -25.57, -24.60, -19.72, -18.22, -17.78, -21.21, -24.91, -25.36, -24.82, -23.94, -24.92, -24.92, -25.46, -25.86, -25.80, -26.06, -26.09, -26.20, -26.27, -26.26, -26.32, -26.33, -26.47, -26.43, -26.23, -25.47, -23.91, -23.44, -24.89, -25.81, -26.24, -26.25, -26.35, -26.14, -25.67, -26.49, -27.74, -28.07, -25.92, -20.65, -21.93, -25.20, -25.20
2024-04-14, 22:00:59, 100500000, 103000000, 39062.50, 2688, -31.49, -31.63, -31.23, -30.49, -29.69, -28.75, -28.30, -27.70, -26.92, -26.76, -26.34, -26.30, -26.18, -25.98, -26.37, -26.30, -25.77, -24.87, -21.97, -24.85, -26.37, -26.60, -26.64, -26.64, -26.61, -26.34, -26.30, -26.28, -25.63, -24.89, -22.00, -21.35, -25.55, -25.55, -26.02, -26.03, -26.01, -26.13, -26.38, -26.30, -26.44, -26.46, -25.93, -21.61, -21.96, -26.03, -26.45, -26.55, -26.43, -26.46, -26.27, -26.07, -26.43, -26.84, -26.84, -27.12, -26.59, -27.64, -28.43, -28.50, -29.34, -27.93, -27.97, -29.95, -29.95
2024-04-14, 22:00:59, 103000000, 105500000, 39062.50, 2688, -29.10, -31.32, -31.09, -28.42, -26.10, -23.62, -24.80, -27.25, -27.34, -27.34, -26.96, -26.79, -26.60, -26.56, -26.53, -25.79, -26.06, -26.30, -26.53, -26.79, -26.86, -26.97, -26.94, -26.93, -26.62, -26.54, -26.66, -26.75, -26.40, -26.36, -26.41, -26.30, -26.29, -26.29, -26.10, -25.36, -23.38, -25.84, -26.66, -26.77, -26.88, -27.00, -27.18, -26.88, -26.84, -26.92, -26.77, -25.72, -21.67, -20.57, -25.51, -26.46, -26.74, -26.46, -26.68, -27.46, -27.65, -28.13, -28.30, -28.84, -29.83, -30.87, -31.56, -31.52, -31.52
2024-04-14, 22:00:59, 105500000, 108000000, 39062.50, 2688, -29.00, -31.63, -31.48, -30.62, -28.92, -26.50, -27.31, -28.15, -27.79, -27.62, -26.61, -26.96, -26.92, -26.60, -26.65, -25.71, -26.09, -26.93, -26.95, -26.42, -24.93, -23.99, -26.03, -26.77, -26.78, -26.52, -25.78, -22.32, -13.96, -19.53, -25.15, -25.87, -26.40, -26.40, -26.18, -25.19, -25.19, -26.23, -26.89, -26.82, -26.46, -26.55, -26.84, -27.04, -27.14, -27.05, -26.85, -27.02, -27.06, -27.05, -26.91, -26.76, -26.74, -27.11, -27.43, -27.64, -26.33, -27.62, -28.70, -27.97, -30.09, -30.59, -31.33, -31.58, -31.58
2024-04-14, 22:01:09, 88000000, 90500000, 39062.50, 2816, -26.73, -26.89, -25.08, -22.85, -16.90, -8.02, -11.23, -18.09, -23.20, -24.02, -23.90, -22.44, -19.03, -16.51, -20.73, -19.14, -20.31, -23.72, -24.60, -24.66, -24.61, -24.62, -24.59, -24.10, -23.16, -19.98, -20.54, -22.83, -24.31, -24.20, -24.12, -23.01, -17.67, -17.67, -19.37, -21.09, -20.78, -22.88, -23.59, -23.82, -23.74, -23.02, -21.16, -17.99, -15.02, -9.58, -3.44, -7.85, -15.28, -20.56, -22.27, -23.24, -23.68, -23.83, -23.87, -24.60, -24.90, -25.49, -25.69, -25.08, -27.14, -27.68, -28.04, -27.82, -27.82
2024-04-14, 22:01:09, 90500000, 93000000, 39062.50, 2816, -21.92, -21.47, -20.55, -19.47, -18.08, -16.11, -14.69, -12.27, -5.64, -0.11, 6.21, 3.59, -2.75, -10.20, -13.80, -15.69, -17.28, -18.62, -19.51, -20.21, -20.76, -21.29, -21.64, -21.87, -22.14, -22.51, -22.66, -22.15, -20.45, -21.47, -22.43, -22.31, -21.10, -21.10, -21.62, -23.06, -23.10, -22.91, -20.84, -18.65, -15.77, -10.91, -15.78, -20.49, -23.13, -23.53, -23.73, -23.72, -23.69, -23.47, -22.86, -20.94, -21.71, -21.17, -19.57, -22.34, -23.44, -23.31, -19.64, -16.99, -20.96, -22.23, -22.27, -22.57, -22.57
2024-04-14, 22:01:09, 93000000, 95500000, 39062.50, 2816, -29.48, -29.09, -23.99, -23.17, -27.57, -27.29, -27.09, -26.25, -24.66, -22.40, -14.69, -19.94, -23.17, -24.86, -25.18, -25.27, -25.32, -24.68, -24.02, -24.70, -25.59, -25.21, -23.80, -21.75, -23.89, -25.14, -25.03, -25.08, -24.55, -22.06, -17.09, -16.21, -23.90, -23.90, -24.62, -25.06, -25.08, -24.89, -21.89, -22.63, -24.96, -24.79, -25.54, -25.37, -25.36, -25.50, -25.40, -24.80, -22.01, -21.85, -23.78, -23.03, -18.16, -12.30, -9.02, -16.00, -22.70, -25.11, -26.16, -26.81, -26.96, -26.68, -27.57, -29.29, -29.29
2024-04-14, 22:01:09, 95500000, 98000000, 39062.50, 2816, -19.26, -26.61, -28.34, -27.68, -23.86, -17.21, -21.38, -25.97, -26.35, -26.11, -25.78, -25.63, -25.15, -24.18, -19.78, -18.10, -18.92, -22.36, -25.24, -25.61, -25.56, -25.54, -25.67, -24.79, -25.39, -25.47, -25.44, -24.03, -23.04, -23.51, -24.73, -25.13, -23.77, -23.77, -21.54, -17.56, -15.80, -18.32, -23.64, -25.29, -25.34, -24.04, -25.10, -25.86, -26.06, -25.62, -25.20, -25.54, -25.78, -25.97, -25.39, -24.75, -25.37, -25.99, -25.82, -24.13, -21.68, -24.02, -26.70, -28.11, -28.75, -28.80, -28.53, -24.68, -24.68
2024-04-14, 22:01:09, 98000000, 100500000, 39062.50, 2816, -19.15, -24.94, -29.50, -29.18, -29.15, -28.58, -28.03, -27.37, -26.78, -25.68, -23.28, -24.26, -25.51, -26.06, -25.93, -26.01, -25.93, -25.87, -23.04, -25.87, -26.30, -26.06, -25.84, -25.04, -20.32, -17.63, -17.53, -21.23, -24.68, -25.45, -24.74, -23.86, -25.28, -25.28, -25.48, -25.68, -25.84, -26.02, -26.12, -26.03, -26.27, -26.23, -26.47, -26.58, -26.52, -26.38, -26.23, -26.07, -23.98, -22.93, -25.10, -26.04, -26.18, -26.34, -26.55, -26.26, -25.67, -26.21, -27.86, -28.17, -25.82, -20.28, -21.85, -25.94, -25.94
2024-04-14, 22:01:09, 100500000, 103000000, 39062.50, 2816, -31.77, -31.67, -31.17, -30.45, -29.52, -28.93, -28.25, -27.66, -27.03, -26.68, -26.40, -26.41, -26.35, -26.09, -26.24, -26.38, -25.76, -24.68, -21.88, -25.07, -26.41, -26.70, -26.62, -26.55, -26.43, -26.36, -26.24, -26.11, -25.59, -24.84, -22.02, -21.38, -25.64, -25.64, -26.12, -25.91, -26.07, -26.31, -26.33, -26.48, -26.51, -26.51, -25.95, -21.79, -21.91, -25.62, -26.47, -26.57, -26.51, -26.39, -26.46, -26.12, -26.28, -26.65, -26.99, -27.08, -26.74, -27.63, -28.42, -28.65, -29.34, -28.02, -28.02, -30.68, -30.68
2024-04-14, 22:01:09, 103000000, 105500000, 39062.50, 2816, -29.07, -31.38, -30.92, -28.94, -26.53, -24.09, -24.40, -26.83, -27.50, -27.28, -26.94, -26.91, -26.75, -26.51, -26.25, -26.13, -26.12, -26.51, -26.49, -26.73, -26.98, -27.12, -26.88, -26.93, -27.00, -26.67, -26.69, -26.48, -26.66, -26.30, -26.34, -26.29, -26.27, -26.27, -26.15, -25.03, -23.68, -25.81, -26.55, -26.66, -26.83, -26.96, -26.94, -26.92, -26.86, -26.92, -26.67, -25.88, -22.36, -20.44, -24.41, -26.45, -26.74, -26.58, -26.98, -27.41, -27.90, -27.98, -28.22, -28.83, -29.93, -30.87, -31.39, -31.12, -31.12
2024-04-14, 22:01:09, 105500000, 108000000, 39062.50, 2816, -29.17, -31.60, -31.42, -30.59, -28.98, -26.60, -27.38, -28.07, -27.88, -27.47, -26.90, -27.02, -26.92, -26.81, -26.61, -25.81, -26.02, -26.94, -26.96, -26.47, -24.70, -24.36, -26.26, -26.73, -26.79, -26.55, -25.87, -21.96, -13.85, -19.80, -25.22, -25.93, -26.35, -26.35, -26.49, -25.52, -25.40, -26.10, -26.95, -26.88, -26.63, -26.61, -26.90, -26.95, -27.19, -27.24, -26.93, -27.12, -27.18, -26.96, -27.02, -26.56, -27.11, -27.18, -27.30, -27.69, -26.28, -27.68, -28.53, -27.88, -30.05, -30.56, -31.43, -31.39, -31.39
2024-04-14, 22:01:19, 88000000, 90500000, 39062.50, 2688, -26.82, -26.69, -24.78, -22.08, -16.07, -7.86, -11.48, -18.22, -22.91, -23.88, -23.92, -22.73, -19.62, -16.28, -21.01, -19.37, -20.50, -23.32, -24.51, -24.69, -24.59, -24.50, -24.41, -24.02, -22.49, -20.44, -20.68, -22.76, -24.08, -24.41, -24.16, -22.93, -18.05, -18.05, -18.82, -20.91, -20.63, -23.01, -23.60, -23.86, -23.75, -23.14, -21.36, -18.20, -14.31, -8.94, -3.50, -8.71, -13.60, -20.60, -22.43, -23.20, -23.75, -23.91, -23.43, -24.76, -24.85, -25.47, -25.70, -25.54, -26.93, -27.58, -27.79, -27.64, -27.64
2024-04-14, 22:01:19, 90500000, 93000000, 39062.50, 2688, -22.01, -21.53, -20.56, -19.49, -18.07, -16.02, -14.50, -11.95, -5.09, 1.07, 5.70, 3.60, -3.96, -11.12, -14.20, -15.96, -17.50, -18.65, -19.60, -20.40, -21.05, -21.37, -21.82, -21.90, -22.15, -22.55, -22.51, -21.74, -20.99, -21.26, -22.46, -22.59, -21.37, -21.37, -21.72, -23.18, -22.98, -22.91, -20.62, -18.24, -15.16, -11.41, -15.59, -21.60, -23.26, -23.51, -23.64, -23.81, -23.62, -23.50, -22.66, -21.21, -21.71, -21.40, -19.68, -22.35, -23.57, -23.43, -20.93, -16.74, -21.00, -22.36, -22.44, -22.69, -22.69
2024-04-14, 22:01:19, 93000000, 95500000, 39062.50, 2688, -29.37, -29.16, -24.58, -23.09, -27.39, -27.35, -26.93, -26.24, -24.69, -21.76, -16.30, -17.79, -22.90, -24.49, -25.13, -25.39, -25.31, -24.71, -23.90, -24.86, -25.52, -25.24, -23.98, -21.43, -23.83, -25.20, -25.19, -25.06, -24.58, -22.56, -17.30, -16.15, -23.91, -23.91, -24.78, -25.14, -25.00, -24.88, -21.90, -22.78, -25.28, -25.01, -25.62, -25.45, -25.47, -25.68, -25.38, -24.72, -21.87, -21.92, -23.61, -22.62, -17.43, -11.68, -8.82, -18.28, -22.78, -24.97, -26.22, -26.77, -26.92, -26.56, -27.68, -29.43, -29.43
2024-04-14, 22:01:19, 95500000, 98000000, 39062.50, 2688, -19.16, -26.79, -28.36, -27.47, -23.74, -17.76, -19.96, -25.13, -26.38, -26.12, -25.60, -25.55, -25.39, -24.51, -20.68, -17.76, -18.84, -22.20, -25.26, -25.83, -25.40, -25.48, -25.76, -24.74, -25.45, -25.29, -25.18, -24.15, -22.88, -23.58, -24.73, -25.12, -24.04, -24.04, -22.25, -17.84, -14.99, -18.47, -23.79, -25.19, -25.16, -23.77, -24.95, -25.56, -25.99, -25.65, -25.10, -25.56, -25.97, -25.92, -25.56, -24.63, -25.12, -26.03, -25.89, -24.83, -20.93, -24.02, -27.08, -28.17, -28.73, -28.79, -28.98, -25.24, -25.24
