2025-06-18, 07:48:26, 70000000, 72777776, 43402.77, 1152, -36.30, -35.92, -35.61, -34.82, -34.04, -33.25, -32.81, -31.94, -31.48, -31.02, -30.63, -30.30, -30.08, -30.12, -30.07, -30.30, -29.91, -30.31, -30.10, -30.25, -30.15, -30.21, -30.11, -30.14, -30.05, -30.00, -29.85, -29.70, -29.68, -29.44, -29.49, -29.56, -29.46, -29.46, -29.67, -29.59, -29.82, -29.71, -30.01, -30.05, -30.07, -30.26, -30.21, -30.03, -30.20, -30.09, -29.85, -30.36, -30.07, -30.06, -30.30, -30.32, -30.35, -30.41, -30.54, -30.79, -31.23, -32.00, -32.72, -33.36, -34.35, -34.86, -35.51, -36.26, -36.26
2025-06-18, 07:48:26, 72777777, 75555553, 43402.77, 1152, -34.66, -34.75, -33.87, -32.94, -32.22, -31.56, -30.74, -30.12, -29.56, -29.13, -28.60, -28.40, -28.36, -28.04, -27.94, -28.25, -28.10, -27.99, -28.12, -28.07, -28.55, -28.13, -28.21, -28.11, -27.71, -27.81, -28.27, -27.83, -27.85, -27.64, -27.57, -27.80, -27.70, -27.70, -27.68, -27.67, -27.69, -28.03, -28.16, -27.94, -28.36, -28.29, -28.22, -28.15, -28.31, -28.13, -28.21, -28.29, -28.31, -28.05, -28.61, -28.12, -28.23, -28.61, -28.76, -29.10, -29.58, -30.30, -31.09, -31.69, -32.21, -33.26, -33.99, -34.78, -34.78
2025-06-18, 07:48:26, 75555554, 78333330, 43402.77, 1152, -34.62, -34.71, -34.02, -33.37, -32.34, -31.73, -30.76, -30.12, -29.45, -29.27, -29.00, -28.47, -28.36, -28.22, -28.39, -28.34, -28.38, -28.37, -28.60, -28.21, -28.36, -28.44, -28.33, -28.26, -28.43, -28.03, -27.98, -27.96, -27.84, -27.92, -27.69, -27.79, -27.61, -27.61, -27.78, -27.64, -27.81, -27.91, -28.06, -28.15, -28.53, -28.25, -28.47, -28.38, -28.19, -28.26, -28.48, -28.40, -28.38, -28.28, -28.29, -28.57, -28.43, -28.60, -28.94, -29.28, -29.53, -30.12, -30.81, -31.64, -32.47, -33.43, -34.07, -34.49, -34.49
2025-06-18, 07:48:26, 78333331, 81111107, 43402.77, 1152, -34.93, -34.91, -34.20, -33.42, -32.59, -31.93, -31.04, -30.18, -29.66, -29.53, -29.04, -28.71, -28.30, -28.32, -28.58, -28.29, -28.59, -28.47, -28.41, -28.53, -28.53, -28.49, -28.36, -28.46, -28.40, -28.17, -28.16, -28.11, -27.91, -27.95, -27.75, -27.65, -28.14, -28.14, -27.82, -28.01, -28.20, -28.36, -28.27, -28.22, -28.62, -28.32, -28.64, -28.53, -28.36, -28.57, -28.38, -28.62, -28.34, -28.66, -28.56, -28.46, -28.35, -28.76, -29.18, -29.58, -29.88, -30.37, -31.12, -31.66, -32.60, -33.71, -33.99, -34.65, -34.65
2025-06-18, 07:48:26, 81111108, 83888884, 43402.77, 1152, -34.84, -34.81, -34.13, -33.54, -32.72, -31.93, -31.15, -30.49, -29.84, -29.38, -29.14, -28.78, -28.71, -28.57, -28.51, -28.46, -28.68, -28.35, -28.59, -28.76, -28.75, -28.37, -28.17, -28.54, -28.88, -28.56, -28.46, -28.15, -28.08, -27.94, -28.08, -27.90, -27.74, -27.74, -28.09, -28.08, -28.46, -28.46, -28.38, -28.27, -28.70, -28.36, -28.52, -28.62, -28.84, -28.72, -28.58, -28.84, -28.49, -28.61, -28.75, -28.79, -28.78, -29.31, -29.35, -29.86, -29.99, -30.85, -30.77, -32.20, -32.75, -33.54, -34.34, -34.70, -34.70
2025-06-18, 07:48:26, 83888885, 86666661, 43402.77, 1152, -34.78, -34.63, -34.30, -33.72, -32.67, -31.89, -31.01, -30.58, -29.96, -29.60, -29.28, -28.68, -28.96, -28.84, -28.73, -28.70, -28.50, -28.74, -28.64, -28.80, -28.70, -28.88, -28.88, -28.79, -28.51, -28.70, -28.59, -28.27, -28.41, -28.43, -28.24, -28.31, -28.34, -28.34, -28.27, -28.07, -28.29, -28.50, -28.58, -28.68, -28.69, -28.84, -28.71, -28.75, -28.97, -28.67, -28.90, -29.00, -28.67, -28.81, -28.78, -28.96, -29.06, -29.13, -29.36, -29.56, -30.18, -29.89, -22.43, -31.62, -32.81, -33.56, -34.62, -35.00, -35.00
2025-06-18, 07:48:26, 86666662, 89444438, 43402.77, 1152, -35.37, -35.06, -34.61, -33.61, -33.02, -32.00, -31.31, -30.82, -30.00, -29.69, -29.32, -29.09, -29.30, -28.89, -28.91, -29.03, -28.87, -28.74, -28.40, -26.58, -27.85, -28.96, -28.73, -28.64, -28.37, -28.49, -28.33, -28.00, -26.60, -26.18, -28.14, -28.20, -28.03, -28.03, -27.12, -23.84, -26.14, -28.26, -28.56, -28.66, -28.77, -28.45, -28.03, -28.29, -28.73, -29.08, -29.19, -29.00, -28.93, -28.96, -28.83, -29.17, -29.12, -29.63, -29.50, -29.81, -30.37, -30.68, -30.48, -31.24, -32.85, -33.78, -34.52, -35.21, -35.21
2025-06-18, 07:48:26, 89444439, 92222215, 43402.77, 1152, -33.67, -33.21, -32.65, -32.63, -31.97, -30.98, -30.17, -27.43, -22.26, -23.61, -28.01, -28.65, -28.40, -28.10, -28.37, -28.15, -28.19, -28.28, -28.36, -28.20, -28.21, -28.42, -28.04, -27.56, -27.77, -27.31, -26.92, -26.46, -25.48, -24.08, -23.00, -21.09, -6.03, -6.03, -5.13, -12.89, -19.84, -22.68, -23.61, -25.37, -26.45, -26.70, -27.37, -27.70, -27.43, -26.91, -28.25, -28.39, -28.30, -27.82, -27.83, -28.25, -28.63, -27.30, -24.84, -26.35, -29.17, -29.41, -27.19, -25.45, -29.47, -32.17, -33.18, -33.91, -33.91
2025-06-18, 07:48:26, 92222216, 94999992, 43402.77, 1152, -35.39, -34.67, -32.40, -34.00, -33.33, -32.40, -31.93, -31.15, -30.22, -28.76, -29.87, -29.65, -29.24, -27.74, -27.95, -28.90, -29.24, -29.18, -28.65, -26.46, -23.43, -25.95, -28.57, -29.12, -29.15, -28.99, -26.17, -20.50, -25.54, -27.87, -28.59, -28.71, -28.67, -28.67, -28.16, -28.77, -28.96, -28.89, -28.95, -29.23, -29.34, -29.38, -29.30, -29.53, -28.14, -24.75, -24.31, -27.20, -29.02, -29.42, -29.41, -29.48, -29.22, -29.39, -30.24, -30.38, -30.85, -31.19, -32.11, -32.60, -33.19, -34.14, -34.72, -35.30, -35.30
2025-06-18, 07:48:26, 94999993, 97777769, 43402.77, 1152, -35.23, -35.03, -32.05, -33.54, -33.49, -32.69, -32.11, -31.42, -30.36, -28.26, -28.88, -29.40, -29.84, -29.82, -29.50, -28.52, -21.84, -28.56, -29.32, -29.43, -29.73, -29.72, -29.44, -29.29, -27.19, -26.06, -27.04, -28.67, -28.93, -29.18, -29.11, -29.20, -29.03, -29.03, -29.28, -29.24, -29.32, -28.66, -29.01, -29.20, -29.53, -29.60, -29.18, -26.21, -21.61, -27.73, -29.56, -29.42, -29.28, -29.16, -29.65, -29.87, -29.54, -29.42, -30.09, -30.36, -28.56, -25.96, -25.89, -28.93, -32.65, -33.95, -32.53, -34.43, -34.43
