2025-06-18, 11:57:55, 100000000, 102777776, 10850.69, 288, -42.65, -42.79, -42.82, -42.52, -42.47, -42.07, -41.86, -41.68, -41.36, -41.91, -41.33, -41.07, -41.11, -40.62, -40.81, -40.24, -39.75, -39.74, -39.70, -39.66, -39.17, -38.81, -38.99, -38.38, -38.69, -38.69, -38.25, -38.18, -37.21, -36.99, -36.39, -34.13, -33.72, -30.99, -29.20, -27.02, -26.62, -26.58, -26.62, -26.72, -29.79, -32.43, -32.87, -33.50, -35.12, -36.14, -36.12, -36.32, -36.19, -36.86, -36.63, -36.15, -36.96, -36.13, -36.40, -36.33, -36.42, -36.76, -36.52, -36.15, -36.61, -36.29, -36.25, -36.09, -36.45, -36.19, -35.91, -36.05, -35.84, -36.08, -36.57, -36.31, -36.47, -36.35, -35.17, -36.28, -36.57, -36.24, -36.36, -36.47, -36.60, -36.65, -36.43, -36.70, -36.85, -36.78, -36.66, -36.57, -36.32, -37.00, -36.21, -36.17, -36.29, -36.50, -36.56, -36.39, -36.56, -36.12, -36.65, -36.07, -36.18, -36.55, -36.14, -35.94, -36.12, -35.81, -35.24, -35.20, -34.27, -32.63, -29.41, -31.38, -32.23, -32.52, -32.32, -34.08, -34.04, -34.91, -35.53, -35.83, -36.24, -36.06, -36.43, -35.77, -36.27, -35.67, -35.74, -36.28, -36.37, -36.37, -36.05, -35.99, -36.13, -35.71, -35.49, -35.60, -35.16, -35.59, -34.96, -35.76, -35.79, -35.92, -36.23, -35.89, -36.24, -35.81, -36.13, -35.76, -36.01, -35.47, -34.76, -32.74, -33.43, -32.03, -30.60, -30.71, -30.88, -30.10, -29.16, -30.34, -30.79, -31.54, -32.90, -33.45, -35.07, -36.43, -36.32, -36.01, -36.17, -36.58, -35.98, -36.55, -36.61, -36.14, -36.29, -36.53, -36.18, -36.51, -36.71, -36.34, -36.29, -36.76, -36.38, -36.34, -36.28, -36.77, -36.34, -36.66, -36.29, -36.79, -36.04, -36.76, -36.69, -36.41, -36.34, -36.77, -36.25, -36.42, -35.72, -35.91, -34.37, -33.17, -31.66, -30.67, -32.92, -34.30, -35.68, -36.51, -36.54, -36.48, -36.87, -36.78, -36.26, -37.00, -37.13, -37.22, -36.75, -37.35, -36.79, -37.57, -37.51, -37.59, -37.32, -37.05, -37.06, -36.89, -36.69, -37.04, -37.70, -37.54, -38.29, -38.34, -38.71, -39.04, -39.31, -39.25, -39.73, -39.84, -40.22, -40.78, -40.53, -40.53, -40.68, -40.86, -41.23, -41.21, -41.24, -40.84, -41.02, -41.73, -42.25, -42.39, -42.40, -42.91, -43.00, -42.05, -42.05
2025-06-18, 11:57:55, 102777777, 105555553, 10850.69, 288, -42.77, -42.64, -42.57, -42.57, -42.56, -42.75, -42.17, -42.31, -41.86, -41.60, -41.19, -41.52, -41.01, -40.95, -40.74, -40.63, -39.92, -40.25, -40.00, -39.78, -39.67, -39.27, -39.01, -38.66, -38.75, -38.81, -38.63, -37.86, -38.59, -38.30, -37.35, -37.33, -36.99, -35.85, -33.49, -32.11, -29.98, -28.18, -26.59, -25.52, -25.76, -26.67, -27.24, -28.74, -29.94, -33.83, -35.50, -35.45, -36.06, -36.56, -36.53, -36.46, -36.53, -36.76, -36.67, -36.52, -36.75, -36.72, -36.57, -36.46, -36.62, -36.47, -36.20, -36.21, -36.25, -36.76, -36.46, -36.62, -36.83, -35.95, -35.99, -35.80, -35.71, -35.41, -35.69, -35.49, -35.38, -35.46, -35.78, -35.90, -36.13, -36.96, -36.60, -36.89, -36.84, -36.31, -36.65, -36.62, -36.81, -36.84, -36.87, -36.28, -36.33, -36.21, -36.45, -36.38, -36.31, -36.64, -36.63, -36.51, -36.16, -36.26, -36.71, -36.45, -36.51, -36.24, -36.58, -36.64, -35.93, -36.70, -36.38, -36.09, -36.15, -35.87, -36.05, -35.92, -36.14, -35.21, -35.91, -35.93, -35.94, -35.50, -35.64, -36.29, -35.82, -35.98, -36.52, -36.06, -36.18, -36.18, -36.70, -35.76, -36.03, -36.02, -36.29, -36.06, -36.25, -36.08, -35.85, -36.64, -36.27, -36.34, -36.20, -36.26, -35.46, -35.59, -34.54, -34.57, -32.76, -30.12, -29.80, -31.88, -30.76, -29.73, -32.01, -35.31, -36.22, -36.05, -36.73, -36.63, -36.70, -36.56, -36.44, -36.48, -36.89, -36.77, -36.89, -36.94, -36.64, -36.92, -36.73, -36.53, -36.50, -36.87, -36.85, -36.45, -36.98, -36.70, -35.84, -36.50, -37.17, -36.59, -36.45, -36.46, -36.86, -36.17, -36.93, -36.72, -36.54, -35.99, -35.53, -35.60, -35.18, -34.77, -34.54, -34.08, -34.47, -35.09, -34.65, -35.31, -35.40, -36.10, -36.13, -36.80, -36.58, -36.94, -36.67, -36.38, -36.62, -36.78, -36.93, -36.59, -36.23, -36.76, -35.08, -35.73, -36.82, -36.72, -37.44, -37.61, -37.43, -38.37, -37.64, -37.86, -37.73, -37.28, -37.51, -37.15, -37.16, -37.10, -37.63, -37.83, -38.46, -38.74, -39.31, -39.15, -40.28, -40.03, -40.33, -40.36, -40.53, -40.84, -40.68, -41.59, -41.12, -41.59, -41.16, -41.17, -41.47, -41.24, -39.54, -37.04, -39.86, -40.74, -41.97, -42.67, -42.67
2025-06-18, 11:57:55, 105555554, 108333330, 10850.69, 288, -43.22, -43.33, -42.89, -43.03, -42.60, -43.04, -42.70, -43.20, -42.68, -42.07, -41.22, -41.63, -40.01, -37.42, -38.06, -39.46, -39.58, -40.12, -40.65, -40.34, -40.01, -39.87, -39.92, -39.28, -39.09, -38.65, -38.76, -39.13, -38.50, -38.03, -38.22, -37.82, -37.51, -37.70, -38.12, -37.79, -37.18, -37.07, -37.49, -37.87, -37.17, -37.40, -36.86, -37.25, -36.91, -36.60, -36.65, -36.47, -35.89, -35.56, -34.33, -34.90, -35.81, -35.82, -36.43, -36.94, -36.94, -36.78, -37.31, -37.31, -36.83, -36.65, -37.05, -36.58, -35.95, -35.54, -35.24, -34.61, -34.92, -34.37, -34.83, -35.16, -35.87, -36.53, -37.16, -37.06, -37.02, -37.04, -36.68, -37.07, -37.15, -36.91, -37.05, -36.88, -37.05, -37.40, -36.93, -37.24, -36.52, -36.89, -36.51, -36.02, -34.86, -32.53, -30.75, -28.04, -26.48, -27.86, -31.31, -34.42, -35.49, -35.29, -35.73, -36.24, -35.93, -36.43, -36.27, -37.10, -36.62, -36.50, -36.65, -36.48, -36.68, -36.47, -36.20, -36.79, -36.30, -35.90, -35.76, -35.41, -34.26, -32.66, -30.79, -29.07, -28.53, -29.27, -31.82, -34.21, -35.39, -35.39, -36.49, -36.37, -35.70, -36.28, -36.41, -36.47, -36.39, -36.34, -36.10, -36.15, -35.64, -35.30, -34.89, -35.28, -35.71, -36.24, -36.20, -36.69, -36.31, -36.37, -36.78, -36.85, -37.03, -36.73, -36.37, -36.56, -36.77, -36.34, -36.16, -35.82, -36.38, -36.67, -36.51, -36.96, -37.15, -37.29, -36.73, -37.03, -36.98, -37.23, -36.98, -36.90, -37.32, -37.17, -37.38, -37.07, -37.43, -36.80, -36.41, -37.12, -37.47, -36.97, -36.92, -36.88, -37.43, -36.64, -37.33, -36.78, -37.02, -37.44, -36.88, -36.71, -36.27, -36.69, -36.38, -36.66, -35.80, -35.96, -36.10, -36.12, -36.49, -35.98, -36.45, -36.98, -36.07, -37.11, -36.68, -36.78, -36.61, -36.27, -36.60, -36.52, -36.10, -35.47, -34.80, -35.42, -34.44, -35.74, -35.62, -36.25, -37.16, -37.60, -37.57, -38.23, -37.87, -38.37, -38.17, -38.63, -38.44, -38.71, -39.08, -39.35, -39.19, -39.69, -39.62, -39.87, -40.38, -39.86, -40.66, -40.90, -41.01, -41.28, -40.89, -41.46, -41.76, -41.74, -41.76, -42.37, -42.04, -41.56, -41.36, -41.03, -42.32, -42.12, -42.59, -42.56, -42.56
2025-06-18, 11:57:55, 108333331, 111111107, 10850.69, 288, -43.11, -43.73, -43.22, -42.97, -42.87, -43.15, -43.19, -42.33, -42.74, -42.26, -41.97, -42.07, -41.72, -41.74, -41.87, -41.09, -40.98, -40.60, -40.90, -40.46, -40.04, -40.11, -40.55, -39.57, -39.24, -39.59, -39.34, -39.56, -39.01, -39.25, -39.09, -38.37, -38.73, -38.49, -38.65, -38.60, -37.93, -37.56, -37.29, -37.77, -37.91, -37.74, -37.40, -37.17, -37.53, -37.41, -36.95, -37.30, -37.27, -37.26, -37.30, -37.39, -37.24, -37.10, -37.44, -37.26, -37.01, -36.90, -37.09, -37.09, -37.38, -36.83, -37.67, -37.41, -37.53, -37.07, -36.97, -37.36, -37.08, -36.85, -37.09, -37.19, -36.91, -37.14, -37.18, -37.36, -37.40, -36.94, -37.59, -37.11, -37.25, -36.64, -36.83, -37.16, -37.07, -37.00, -37.48, -37.49, -37.23, -37.02, -36.86, -37.26, -37.25, -37.56, -37.19, -37.49, -37.26, -37.17, -36.84, -37.29, -36.68, -36.71, -37.15, -36.81, -37.04, -36.65, -36.98, -36.77, -36.83, -36.50, -37.17, -36.50, -36.53, -36.55, -37.00, -36.78, -37.09, -36.74, -37.46, -37.31, -36.51, -37.07, -36.63, -36.78, -36.82, -36.49, -36.63, -36.68, -36.67, -36.67, -36.57, -36.53, -36.38, -36.91, -36.85, -36.92, -36.12, -36.65, -36.94, -36.78, -36.75, -36.86, -37.15, -36.09, -36.74, -36.54, -37.17, -36.77, -37.03, -36.99, -36.95, -36.50, -37.14, -37.05, -37.08, -37.33, -37.57, -37.05, -36.68, -37.22, -37.63, -36.99, -36.97, -37.03, -37.78, -37.57, -37.51, -37.15, -37.29, -37.27, -37.41, -37.01, -37.18, -37.23, -37.20, -37.49, -37.30, -37.63, -37.41, -37.52, -36.83, -37.56, -37.09, -37.26, -37.22, -37.16, -37.69, -37.53, -37.40, -37.30, -37.50, -37.68, -36.97, -37.20, -36.89, -36.99, -37.47, -37.38, -37.71, -37.14, -37.33, -37.45, -37.29, -37.45, -37.22, -37.34, -37.20, -37.45, -37.85, -37.09, -37.49, -37.64, -37.59, -37.91, -37.75, -37.58, -38.05, -37.77, -37.80, -37.50, -38.32, -38.79, -37.67, -39.23, -38.29, -38.32, -38.68, -39.10, -39.28, -39.16, -39.71, -39.69, -39.98, -40.39, -40.02, -40.47, -40.22, -40.75, -40.97, -41.14, -41.62, -41.65, -41.74, -41.78, -42.03, -42.51, -41.92, -42.39, -42.43, -42.74, -43.10, -42.69, -43.18, -43.46, -43.36, -43.84, -43.84
2025-06-18, 11:57:55, 111111108, 113888884, 10850.69, 288, -43.37, -43.71, -43.17, -43.37, -43.15, -43.06, -43.21, -42.75, -42.69, -42.16, -42.44, -42.29, -42.40, -42.17, -41.36, -41.70, -40.99, -41.45, -40.95, -40.72, -40.88, -40.01, -40.35, -40.26, -40.11, -39.33, -39.38, -39.51, -39.84, -38.58, -38.48, -38.98, -38.76, -38.01, -38.23, -38.23, -37.97, -37.98, -37.68, -37.98, -38.03, -37.89, -38.06, -37.52, -37.74, -37.18, -37.44, -37.41, -37.60, -37.63, -37.29, -37.08, -37.56, -37.17, -37.47, -37.61, -37.17, -37.41, -37.39, -37.43, -37.28, -36.96, -37.03, -37.68, -37.40, -37.20, -37.02, -37.57, -37.15, -37.32, -37.81, -37.17, -37.19, -37.23, -37.31, -37.62, -37.44, -37.76, -37.70, -37.52, -37.51, -37.06, -37.60, -37.40, -37.19, -37.33, -37.64, -37.56, -36.70, -37.70, -37.23, -37.82, -36.98, -37.55, -37.07, -37.66, -37.01, -37.47, -37.32, -37.45, -36.94, -37.18, -37.07, -37.45, -37.15, -37.41, -37.07, -37.18, -37.02, -36.59, -36.94, -37.07, -37.32, -37.11, -37.10, -37.28, -36.56, -36.99, -36.62, -36.96, -36.32, -37.08, -37.13, -36.38, -37.10, -36.74, -37.42, -37.26, -37.51, -37.51, -37.36, -36.64, -36.55, -37.12, -36.71, -36.86, -36.51, -37.18, -37.02, -36.87, -36.99, -37.23, -37.01, -36.80, -37.54, -37.06, -37.15, -37.18, -37.15, -37.11, -37.10, -37.17, -36.86, -37.16, -37.25, -37.31, -36.80, -37.48, -37.47, -37.44, -37.19, -37.44, -37.61, -37.21, -37.27, -37.51, -37.94, -37.83, -37.61, -37.72, -37.42, -37.62, -37.70, -37.57, -37.89, -37.79, -37.61, -37.65, -37.72, -37.36, -37.88, -37.27, -37.73, -37.67, -37.83, -38.04, -38.01, -37.94, -37.31, -37.79, -37.84, -37.43, -37.56, -37.61, -37.23, -37.71, -37.19, -37.29, -37.43, -37.33, -37.87, -37.42, -37.34, -37.47, -37.77, -37.84, -38.02, -37.53, -37.68, -37.79, -37.44, -37.78, -37.91, -38.25, -38.32, -37.96, -38.13, -37.96, -38.03, -38.26, -38.58, -38.65, -38.73, -38.27, -38.50, -38.80, -38.47, -39.38, -39.85, -39.77, -39.80, -40.05, -40.28, -40.25, -39.92, -40.41, -40.59, -40.57, -40.78, -40.99, -41.58, -41.82, -41.57, -41.93, -42.47, -41.98, -42.35, -42.62, -42.62, -42.54, -42.87, -43.00, -43.47, -43.02, -43.39, -43.71, -43.71
2025-06-18, 11:57:55, 113888885, 116666661, 10850.69, 288, -43.87, -43.25, -44.04, -43.78, -43.23, -43.60, -43.58, -43.31, -42.79, -42.93, -42.43, -42.19, -42.31, -42.43, -41.88, -41.75, -41.59, -41.45, -41.18, -40.62, -40.37, -40.60, -40.12, -39.82, -40.21, -39.74, -39.65, -39.47, -39.31, -38.82, -39.20, -38.95, -39.09, -38.31, -38.07, -38.38, -38.39, -38.09, -38.27, -38.37, -38.62, -37.99, -37.93, -37.52, -37.69, -38.13, -37.57, -37.44, -38.15, -37.38, -37.67, -37.76, -37.26, -37.40, -37.82, -37.43, -37.48, -37.93, -36.92, -38.12, -37.70, -37.95, -37.87, -38.13, -37.83, -37.84, -37.68, -37.64, -37.99, -37.26, -38.32, -37.46, -37.74, -37.21, -38.15, -37.66, -37.76, -37.67, -37.85, -38.12, -37.45, -37.58, -37.85, -37.71, -37.52, -37.27, -37.59, -37.65, -38.14, -37.94, -37.26, -37.67, -37.48, -37.81, -37.62, -37.26, -37.64, -37.43, -37.78, -37.75, -38.04, -37.03, -37.40, -37.69, -37.60, -37.29, -36.84, -36.99, -37.15, -37.48, -37.55, -37.35, -37.50, -36.94, -37.41, -37.94, -37.12, -37.20, -36.99, -36.51, -35.33, -26.24, -36.02, -36.94, -36.56, -37.62, -36.77, -37.62, -36.98, -36.98, -36.98, -36.79, -37.13, -36.87, -37.20, -36.68, -37.14, -37.20, -37.32, -37.45, -37.78, -37.39, -37.29, -37.20, -37.20, -37.11, -37.04, -37.24, -37.46, -37.36, -37.51, -37.68, -37.21, -37.77, -37.76, -37.31, -37.43, -37.90, -37.82, -37.53, -37.65, -37.54, -37.49, -38.19, -37.53, -37.56, -37.64, -37.45, -37.91, -38.17, -37.70, -37.66, -38.00, -37.68, -38.22, -38.13, -37.80, -38.26, -37.75, -37.89, -37.91, -37.97, -38.18, -37.44, -37.98, -37.50, -37.95, -37.55, -37.89, -38.02, -37.95, -38.07, -37.75, -37.78, -38.00, -38.23, -37.27, -37.90, -37.37, -37.93, -37.89, -37.38, -38.04, -37.43, -37.84, -38.11, -37.72, -37.42, -37.85, -37.52, -38.17, -38.01, -37.82, -38.66, -37.84, -38.19, -38.46, -38.49, -38.39, -38.37, -38.49, -38.78, -39.08, -38.78, -39.15, -39.09, -39.50, -39.88, -39.65, -39.38, -39.85, -39.54, -40.00, -40.67, -40.55, -40.57, -41.10, -41.12, -41.45, -40.86, -41.59, -41.92, -41.97, -42.19, -42.40, -42.75, -42.30, -42.49, -42.73, -42.75, -43.14, -43.38, -43.23, -43.71, -43.08, -43.83, -43.83
2025-06-18, 11:57:55, 116666662, 119444438, 10850.69, 288, -43.82, -43.78, -44.34, -43.72, -43.54, -43.68, -43.30, -43.26, -43.12, -43.01, -42.87, -42.22, -42.30, -41.95, -41.91, -41.56, -41.86, -41.26, -41.13, -41.38, -40.73, -40.53, -40.19, -40.64, -40.43, -39.86, -39.60, -39.16, -39.66, -38.90, -39.17, -39.37, -39.28, -38.86, -38.49, -38.98, -38.55, -38.75, -37.86, -37.90, -38.08, -38.32, -38.53, -37.95, -37.92, -38.29, -38.13, -37.43, -37.72, -37.88, -37.68, -38.07, -37.72, -37.91, -37.36, -37.41, -37.69, -37.72, -38.01, -37.36, -38.14, -37.78, -38.29, -37.74, -38.12, -38.10, -38.03, -37.76, -37.97, -37.90, -37.97, -37.89, -37.74, -38.15, -38.09, -38.22, -37.74, -37.81, -37.84, -38.01, -38.07, -37.81, -37.79, -38.16, -37.53, -37.40, -37.78, -37.91, -37.69, -37.61, -38.08, -38.28, -37.50, -38.11, -37.90, -37.99, -37.95, -37.80, -37.86, -37.69, -38.03, -37.58, -37.51, -37.74, -37.41, -37.73, -37.49, -37.34, -37.45, -37.24, -37.23, -37.70, -37.14, -37.66, -37.61, -37.48, -37.24, -37.25, -36.83, -37.17, -37.20, -37.15, -37.46, -37.41, -37.43, -37.15, -37.27, -37.11, -37.46, -37.46, -37.67, -36.96, -37.41, -37.34, -37.14, -37.22, -37.11, -37.00, -37.20, -37.30, -37.82, -37.71, -37.34, -37.82, -37.42, -37.29, -37.20, -37.86, -37.60, -38.01, -37.46, -37.81, -37.89, -37.57, -37.86, -37.65, -37.57, -37.21, -38.04, -38.03, -38.01, -38.10, -37.83, -37.91, -38.03, -38.08, -37.87, -37.89, -38.20, -37.65, -37.45, -37.65, -38.01, -37.53, -37.78, -37.42, -37.93, -38.05, -38.03, -37.61, -38.05, -37.92, -37.81, -37.88, -38.08, -38.63, -38.32, -38.03, -37.62, -38.73, -38.18, -38.37, -38.09, -38.10, -37.89, -38.32, -38.03, -37.52, -38.03, -38.04, -38.11, -37.68, -37.98, -37.50, -37.94, -38.16, -37.74, -38.30, -37.83, -38.31, -37.87, -38.37, -38.44, -38.63, -38.06, -38.74, -37.81, -37.85, -38.46, -39.08, -38.80, -39.08, -39.22, -39.35, -39.34, -39.65, -39.32, -39.53, -39.26, -39.58, -39.96, -40.34, -40.47, -39.94, -40.29, -40.83, -40.75, -41.25, -41.60, -41.64, -41.77, -41.69, -42.33, -42.39, -42.52, -42.53, -42.63, -42.55, -42.73, -42.91, -43.68, -42.94, -43.66, -43.42, -43.95, -43.76, -43.76
2025-06-18, 11:57:55, 119444439, 122222215, 10850.69, 288, -44.05, -44.07, -44.16, -43.93, -43.87, -43.16, -43.69, -43.63, -43.31, -42.51, -42.64, -42.64, -42.65, -41.95, -42.23, -42.19, -42.02, -41.56, -41.43, -41.46, -40.97, -41.09, -40.77, -40.23, -40.58, -40.15, -39.94, -39.78, -39.90, -39.73, -39.48, -39.33, -39.49, -38.96, -39.05, -38.99, -38.89, -38.71, -38.99, -38.15, -38.77, -38.13, -38.21, -38.17, -37.79, -37.91, -38.16, -38.29, -38.15, -37.62, -36.71, -27.87, -34.47, -36.51, -37.66, -38.46, -37.72, -37.73, -38.38, -37.71, -37.61, -38.15, -38.26, -37.79, -38.34, -37.83, -37.62, -38.21, -37.80, -38.14, -37.81, -37.78, -38.15, -37.83, -38.05, -38.17, -38.23, -37.94, -38.04, -38.52, -38.29, -38.17, -38.62, -38.05, -38.34, -38.02, -38.14, -38.02, -38.07, -37.59, -37.66, -38.33, -37.99, -37.70, -37.87, -38.10, -37.66, -38.07, -38.01, -38.01, -37.73, -37.80, -37.81, -38.03, -37.23, -37.98, -37.80, -37.68, -37.07, -37.67, -37.88, -38.07, -37.40, -37.77, -37.77, -37.51, -37.91, -37.65, -37.61, -37.98, -37.52, -37.51, -37.88, -37.81, -37.29, -37.81, -37.35, -37.58, -37.87, -37.87, -37.71, -37.66, -37.28, -37.76, -37.74, -37.83, -37.11, -37.48, -37.71, -37.51, -37.59, -37.41, -37.81, -37.75, -37.43, -37.53, -37.93, -37.73, -37.21, -37.29, -37.94, -37.55, -38.47, -37.51, -37.87, -37.81, -37.32, -37.83, -38.02, -38.71, -38.34, -37.81, -38.04, -38.21, -37.72, -38.18, -38.33, -38.17, -38.21, -37.89, -37.99, -38.19, -38.02, -38.22, -38.11, -38.14, -38.26, -38.50, -38.52, -38.36, -38.27, -38.53, -38.00, -37.93, -38.46, -38.01, -37.90, -38.17, -38.07, -37.91, -37.97, -38.24, -37.95, -38.59, -38.35, -38.12, -38.50, -38.10, -37.30, -37.78, -38.37, -37.88, -38.84, -38.10, -37.79, -38.14, -38.26, -38.29, -37.56, -38.49, -38.25, -38.49, -38.23, -38.34, -38.38, -38.81, -38.83, -38.83, -38.36, -38.88, -39.34, -38.69, -39.13, -39.34, -39.81, -39.71, -39.81, -39.34, -39.80, -39.41, -40.72, -39.97, -40.60, -40.56, -40.60, -41.25, -41.08, -41.37, -41.00, -41.76, -41.03, -41.97, -42.28, -42.76, -42.52, -42.71, -42.67, -42.98, -43.47, -43.58, -43.13, -43.55, -43.67, -43.59, -43.88, -43.95, -43.95
2025-06-18, 11:57:55, 122222216, 124999992, 10850.69, 288, -43.91, -44.62, -43.86, -44.21, -43.78, -43.98, -43.58, -43.19, -43.54, -42.88, -42.97, -42.81, -43.10, -42.29, -42.38, -42.33, -41.79, -41.79, -41.30, -41.27, -41.25, -40.36, -40.67, -40.31, -40.56, -39.99, -39.89, -40.21, -40.27, -40.04, -39.27, -39.54, -39.55, -39.41, -39.07, -39.09, -39.02, -38.97, -39.35, -38.46, -38.71, -38.51, -38.62, -38.17, -38.47, -38.05, -38.43, -38.27, -38.66, -38.56, -38.46, -37.79, -37.95, -38.22, -38.24, -38.09, -38.26, -38.36, -38.16, -38.15, -38.06, -38.09, -38.08, -38.02, -37.80, -38.28, -38.05, -38.14, -38.22, -38.23, -38.13, -38.49, -38.67, -37.99, -38.32, -38.21, -38.10, -37.84, -38.30, -37.84, -38.25, -38.83, -38.60, -38.54, -37.95, -38.31, -37.82, -38.32, -38.44, -38.20, -37.95, -37.70, -38.90, -38.08, -37.87, -38.36, -38.78, -38.44, -37.88, -37.68, -38.37, -37.76, -37.97, -38.10, -37.80, -38.02, -37.69, -38.11, -37.64, -38.11, -37.86, -37.69, -37.76, -37.38, -37.64, -37.31, -37.94, -37.87, -37.74, -37.97, -37.67, -38.30, -37.90, -37.93, -37.60, -37.86, -38.34, -37.22, -37.85, -37.85, -37.64, -37.72, -37.88, -37.63, -38.18, -37.53, -38.09, -37.79, -37.54, -37.93, -37.96, -37.90, -37.70, -38.27, -38.19, -38.04, -37.51, -37.96, -37.85, -37.91, -37.72, -38.34, -37.77, -37.88, -37.91, -38.35, -38.05, -37.95, -38.20, -38.75, -38.27, -38.47, -37.78, -38.69, -38.24, -37.94, -38.55, -37.87, -37.95, -37.99, -38.38, -38.69, -38.23, -38.33, -38.45, -37.88, -38.28, -38.10, -38.69, -38.12, -37.94, -38.54, -38.27, -38.04, -38.14, -38.04, -38.45, -38.35, -38.12, -38.07, -38.34, -38.45, -38.11, -38.37, -38.18, -38.24, -38.66, -37.95, -37.97, -38.18, -38.59, -38.60, -38.45, -37.96, -38.32, -38.16, -38.08, -38.57, -38.16, -38.29, -38.32, -38.23, -38.74, -38.39, -38.69, -38.62, -38.95, -38.80, -39.33, -38.85, -38.82, -39.26, -39.86, -39.16, -39.76, -39.22, -40.50, -39.89, -40.03, -40.07, -40.27, -40.81, -40.33, -40.99, -41.05, -41.11, -41.39, -41.39, -41.63, -41.82, -41.92, -42.18, -42.31, -42.55, -42.55, -43.06, -42.85, -43.63, -43.57, -43.54, -43.62, -43.56, -43.92, -43.95, -43.92, -43.87, -43.87
2025-06-18, 11:57:55, 124999993, 127777769, 10850.69, 288, -44.05, -44.04, -44.18, -44.01, -44.12, -43.69, -43.63, -43.44, -43.35, -43.38, -43.13, -42.73, -42.84, -42.48, -42.70, -42.32, -41.96, -41.63, -41.78, -41.41, -40.98, -41.08, -41.10, -40.77, -40.46, -40.95, -40.50, -40.67, -40.02, -39.90, -39.92, -39.97, -39.73, -39.91, -39.97, -39.01, -39.11, -38.97, -39.27, -38.72, -38.43, -38.92, -38.65, -38.23, -39.11, -38.88, -38.78, -38.92, -38.51, -38.42, -38.75, -38.57, -38.45, -38.51, -38.14, -38.52, -38.21, -38.29, -38.37, -38.62, -38.11, -37.93, -38.02, -38.07, -38.43, -38.55, -37.73, -38.60, -38.13, -38.08, -38.46, -38.16, -38.62, -38.26, -38.44, -38.15, -38.59, -38.48, -38.94, -37.86, -38.29, -38.33, -38.26, -38.08, -38.57, -38.73, -38.41, -38.03, -38.13, -38.50, -37.99, -37.94, -38.66, -38.44, -38.69, -38.11, -37.81, -38.35, -38.11, -38.75, -37.96, -38.19, -37.91, -38.67, -38.28, -37.94, -38.17, -37.87, -37.65, -38.00, -37.74, -38.05, -37.60, -38.00, -37.99, -38.14, -38.15, -37.92, -37.57, -38.49, -38.13, -38.30, -37.42, -37.96, -37.71, -37.46, -37.87, -37.87, -38.02, -38.02, -37.50, -37.98, -37.70, -37.79, -37.79, -37.78, -37.80, -37.85, -37.95, -38.18, -37.62, -37.86, -38.11, -38.26, -38.16, -38.29, -38.00, -37.77, -38.30, -38.30, -37.83, -38.25, -38.22, -37.96, -38.08, -37.84, -38.08, -38.30, -38.16, -38.81, -39.05, -38.06, -38.72, -38.76, -38.66, -38.62, -38.30, -38.66, -38.21, -37.92, -38.34, -38.52, -38.48, -38.77, -38.85, -38.36, -38.63, -38.77, -38.22, -38.40, -38.59, -38.37, -38.52, -38.17, -38.11, -38.38, -38.68, -38.57, -38.35, -38.60, -38.26, -38.64, -38.33, -38.55, -38.39, -38.26, -38.41, -38.60, -38.49, -38.28, -37.48, -38.63, -38.47, -38.72, -37.75, -38.68, -38.52, -38.27, -38.23, -38.33, -38.62, -38.61, -38.59, -39.36, -38.82, -38.87, -39.07, -38.75, -39.00, -39.46, -39.04, -39.42, -39.41, -39.19, -39.65, -40.45, -40.12, -39.82, -39.77, -40.61, -40.18, -40.46, -40.79, -40.89, -40.75, -41.17, -41.65, -41.88, -41.83, -42.07, -41.88, -42.57, -42.22, -42.65, -42.96, -42.96, -43.22, -43.62, -43.83, -43.59, -43.93, -43.85, -44.19, -44.64, -44.47, -44.21, -44.21
