2025-06-18, 08:31:29, 100000000, 102777776, 21701.38, 576, -39.66, -39.43, -39.38, -38.88, -38.28, -38.48, -37.89, -37.31, -36.93, -36.27, -35.97, -35.94, -35.50, -35.28, -34.71, -34.04, -30.84, -26.38, -25.56, -26.13, -28.89, -31.95, -33.40, -33.21, -33.33, -32.76, -33.03, -33.11, -32.90, -33.35, -33.10, -32.99, -32.69, -32.42, -33.20, -33.40, -33.31, -33.00, -33.44, -33.67, -33.53, -33.25, -33.21, -33.26, -33.35, -33.43, -33.67, -33.50, -33.25, -33.16, -32.90, -32.87, -32.64, -31.54, -30.32, -28.96, -29.16, -30.58, -30.86, -32.05, -32.72, -32.76, -32.61, -32.69, -32.76, -32.76, -33.02, -32.78, -32.62, -32.58, -32.66, -32.48, -33.26, -32.93, -33.33, -33.01, -32.51, -29.83, -27.84, -28.86, -31.62, -32.55, -33.40, -33.36, -33.53, -33.16, -33.80, -33.40, -33.65, -33.58, -33.54, -33.40, -33.17, -32.97, -33.34, -33.53, -33.63, -33.50, -32.97, -32.64, -31.38, -29.11, -29.82, -32.64, -33.16, -33.52, -33.81, -33.66, -34.06, -34.48, -34.08, -33.96, -33.98, -34.21, -34.81, -35.00, -35.17, -35.89, -36.67, -37.25, -37.74, -37.59, -37.82, -37.65, -37.90, -38.85, -39.09, -39.53, -39.53
2025-06-18, 08:31:29, 102777777, 105555553, 21701.38, 576, -39.71, -39.95, -39.42, -39.03, -38.85, -38.31, -37.97, -37.83, -37.47, -37.20, -36.66, -36.06, -35.84, -35.22, -35.13, -34.46, -33.61, -30.54, -27.94, -25.22, -25.40, -27.59, -30.39, -32.87, -33.52, -33.49, -33.74, -33.33, -33.40, -33.64, -33.63, -33.49, -33.45, -33.52, -33.56, -33.69, -32.68, -32.69, -32.53, -33.44, -33.20, -33.32, -33.49, -33.32, -33.51, -33.32, -33.32, -33.23, -33.50, -33.70, -33.53, -33.63, -33.37, -33.24, -33.38, -33.29, -33.12, -33.02, -33.39, -33.06, -32.78, -33.12, -33.01, -33.15, -33.18, -33.18, -32.78, -33.11, -33.34, -33.20, -33.16, -33.52, -33.17, -33.16, -32.82, -32.97, -32.96, -32.88, -33.40, -33.41, -33.54, -33.61, -33.86, -33.85, -33.62, -33.74, -34.05, -33.94, -33.82, -33.77, -33.87, -33.57, -33.81, -33.48, -33.35, -33.30, -32.51, -32.34, -31.93, -31.82, -32.92, -32.92, -33.51, -33.64, -33.94, -33.53, -33.65, -33.67, -33.89, -34.36, -34.29, -34.40, -34.96, -34.64, -34.56, -35.38, -35.80, -36.26, -36.79, -37.31, -37.98, -38.04, -38.13, -38.33, -37.93, -35.86, -37.08, -38.86, -38.86
2025-06-18, 08:31:29, 105555554, 108333330, 21701.38, 576, -39.72, -39.86, -39.79, -39.31, -39.22, -38.44, -37.11, -36.23, -36.14, -36.16, -36.58, -36.57, -36.52, -35.97, -35.42, -34.97, -35.20, -34.62, -35.01, -34.86, -34.30, -34.01, -34.26, -34.03, -33.39, -30.93, -33.09, -33.62, -33.66, -33.82, -33.81, -33.68, -32.93, -32.46, -33.04, -33.14, -33.60, -34.12, -33.86, -33.64, -34.42, -33.93, -33.76, -33.46, -33.13, -33.17, -32.37, -30.53, -27.79, -29.83, -32.77, -33.53, -33.83, -33.50, -33.73, -33.77, -33.85, -33.46, -33.38, -32.97, -31.96, -29.75, -26.32, -29.12, -32.94, -32.94, -32.91, -33.47, -33.13, -33.37, -33.08, -33.30, -33.35, -33.22, -33.40, -33.60, -33.59, -33.68, -33.86, -33.88, -33.86, -33.80, -33.46, -34.02, -34.11, -34.06, -34.36, -34.06, -34.23, -34.09, -33.97, -34.00, -33.85, -34.34, -33.99, -34.09, -33.69, -33.63, -33.43, -32.22, -33.26, -33.58, -34.10, -33.91, -34.34, -33.95, -33.64, -32.72, -31.50, -32.69, -34.29, -34.89, -35.20, -35.15, -36.05, -36.05, -36.34, -36.76, -37.35, -37.61, -38.21, -37.96, -38.71, -38.67, -39.28, -38.82, -38.98, -39.38, -39.38
2025-06-18, 08:31:29, 108333331, 111111107, 21701.38, 576, -40.66, -40.12, -39.92, -39.47, -39.71, -38.82, -38.87, -38.48, -38.18, -37.59, -37.06, -36.87, -36.49, -36.09, -36.08, -35.84, -35.26, -35.47, -34.51, -35.01, -34.55, -34.52, -34.47, -34.16, -34.27, -34.32, -34.17, -33.95, -34.32, -34.13, -34.25, -34.20, -33.99, -34.27, -33.82, -34.29, -34.22, -34.20, -34.36, -34.05, -34.28, -34.44, -34.72, -33.98, -34.22, -34.15, -34.21, -34.11, -34.22, -34.26, -34.01, -34.03, -34.17, -33.87, -33.64, -33.64, -34.08, -33.64, -34.16, -33.46, -33.78, -33.57, -33.59, -33.73, -34.02, -34.02, -34.02, -33.42, -33.96, -33.59, -33.82, -33.82, -33.62, -33.77, -33.81, -33.83, -34.14, -34.14, -34.24, -34.31, -34.09, -34.34, -34.40, -34.35, -34.60, -34.35, -34.20, -34.16, -34.35, -34.32, -34.50, -34.35, -34.38, -34.23, -34.20, -34.48, -33.98, -33.84, -34.35, -34.41, -34.28, -34.09, -34.35, -34.33, -34.57, -34.37, -34.48, -34.71, -34.97, -35.34, -35.10, -35.56, -36.14, -36.08, -36.19, -36.53, -36.62, -37.29, -37.50, -37.68, -38.18, -38.55, -38.90, -39.23, -39.68, -40.01, -40.15, -40.40, -40.40
2025-06-18, 08:31:29, 111111108, 113888884, 21701.38, 576, -40.30, -40.21, -40.41, -39.78, -39.40, -39.66, -38.96, -38.63, -38.10, -37.51, -37.69, -37.13, -36.61, -36.21, -36.32, -36.00, -35.78, -35.75, -35.13, -34.96, -34.94, -34.97, -34.47, -34.47, -34.55, -34.37, -34.39, -34.52, -34.19, -34.80, -34.48, -34.37, -34.49, -34.37, -34.52, -33.83, -34.46, -34.41, -34.73, -34.27, -34.34, -34.41, -34.51, -34.37, -34.36, -34.79, -34.52, -34.33, -34.57, -34.07, -34.23, -33.94, -34.04, -33.89, -34.28, -34.15, -33.74, -33.92, -34.08, -34.27, -33.90, -33.86, -33.91, -33.89, -33.92, -33.92, -34.13, -34.06, -34.15, -33.81, -33.73, -33.88, -34.12, -34.04, -33.84, -34.04, -34.24, -34.04, -34.13, -34.09, -34.29, -34.47, -34.07, -34.45, -34.48, -34.38, -34.78, -34.31, -34.71, -34.57, -34.74, -34.37, -34.58, -35.05, -34.47, -34.65, -34.47, -34.34, -34.49, -34.41, -34.63, -34.46, -34.41, -34.81, -34.54, -34.77, -34.32, -34.78, -34.98, -35.44, -35.42, -35.36, -35.96, -36.07, -36.26, -36.71, -37.17, -37.57, -37.52, -38.15, -38.09, -38.73, -39.22, -39.61, -39.84, -40.28, -40.34, -40.63, -40.63
2025-06-18, 08:31:29, 113888885, 116666661, 21701.38, 576, -40.47, -40.75, -40.18, -40.04, -40.02, -39.69, -39.19, -38.54, -38.18, -37.97, -37.75, -37.26, -36.99, -36.51, -36.10, -36.14, -36.26, -35.40, -35.41, -35.05, -35.45, -34.92, -34.82, -34.85, -34.53, -34.64, -34.72, -34.34, -34.42, -34.36, -34.68, -34.56, -34.42, -34.32, -34.55, -34.84, -34.59, -34.49, -34.47, -34.37, -34.60, -34.45, -34.22, -34.83, -34.60, -34.48, -34.55, -34.32, -34.60, -34.54, -34.39, -34.67, -34.31, -34.20, -34.11, -34.02, -34.02, -33.79, -33.14, -31.41, -23.70, -26.19, -31.75, -33.12, -33.99, -33.99, -33.92, -34.41, -33.98, -34.12, -34.14, -34.00, -34.58, -34.15, -34.48, -34.39, -34.66, -34.35, -34.50, -34.30, -34.78, -34.76, -34.34, -34.58, -34.61, -34.78, -34.66, -34.77, -34.75, -34.94, -34.69, -34.81, -34.30, -34.69, -34.73, -34.78, -35.18, -34.78, -34.95, -34.45, -34.77, -34.48, -34.60, -34.61, -35.08, -34.80, -35.03, -35.47, -35.07, -35.12, -35.45, -35.79, -35.74, -36.11, -36.56, -36.66, -37.16, -37.63, -37.78, -38.09, -38.37, -38.60, -39.08, -39.95, -39.73, -40.22, -40.59, -40.35, -40.35
2025-06-18, 08:31:29, 116666662, 119444438, 21701.38, 576, -40.47, -40.80, -40.54, -40.35, -40.06, -39.77, -39.21, -38.85, -38.81, -38.32, -37.84, -37.64, -37.38, -36.69, -36.44, -36.02, -36.28, -35.91, -35.65, -35.32, -34.92, -35.07, -34.89, -35.03, -34.99, -34.44, -34.74, -34.53, -34.67, -34.80, -34.31, -34.89, -34.50, -34.53, -34.58, -35.00, -34.75, -34.97, -34.81, -34.90, -34.84, -34.88, -34.42, -35.01, -35.31, -34.76, -34.87, -34.63, -35.07, -34.85, -34.62, -34.55, -34.50, -34.62, -34.54, -34.41, -34.48, -34.50, -34.44, -34.27, -34.40, -34.06, -34.13, -34.12, -34.61, -34.61, -34.30, -34.26, -34.32, -34.36, -34.02, -34.65, -34.33, -34.55, -34.67, -34.29, -34.66, -34.70, -34.61, -34.62, -34.84, -34.84, -35.23, -34.92, -35.12, -34.92, -35.39, -35.02, -35.19, -34.92, -35.15, -35.04, -34.72, -34.70, -34.74, -35.30, -34.96, -35.31, -34.89, -34.64, -34.81, -34.83, -35.16, -35.08, -34.95, -35.03, -35.27, -35.24, -35.29, -35.54, -35.80, -35.85, -36.14, -36.79, -36.84, -36.95, -37.00, -37.57, -37.90, -38.38, -38.66, -39.18, -39.11, -39.78, -40.07, -40.56, -40.31, -40.97, -40.97
2025-06-18, 08:31:29, 119444439, 122222215, 21701.38, 576, -40.95, -40.54, -40.64, -40.18, -40.28, -39.66, -39.39, -39.29, -38.45, -38.43, -37.83, -37.79, -37.55, -36.84, -36.69, -36.14, -36.21, -35.96, -35.43, -35.40, -35.69, -35.12, -35.45, -34.76, -34.10, -31.11, -28.51, -34.07, -34.50, -34.98, -35.11, -35.04, -35.03, -35.20, -34.97, -34.61, -34.84, -35.03, -34.95, -34.89, -35.11, -34.91, -34.99, -35.43, -35.18, -35.00, -34.97, -34.99, -35.17, -34.98, -34.78, -34.70, -34.84, -34.51, -34.64, -34.37, -34.62, -34.51, -34.90, -34.46, -34.43, -34.34, -34.54, -34.41, -34.22, -34.22, -34.55, -34.31, -34.27, -34.13, -34.51, -34.47, -34.89, -34.52, -34.52, -34.97, -34.87, -35.01, -34.61, -34.80, -35.33, -34.74, -34.87, -34.94, -35.20, -34.82, -35.13, -34.90, -35.06, -35.31, -35.19, -35.04, -35.03, -34.94, -34.96, -35.12, -34.96, -35.01, -35.06, -35.10, -35.06, -35.16, -35.18, -35.25, -35.38, -35.36, -35.48, -35.54, -35.63, -35.53, -35.94, -36.20, -36.60, -36.67, -37.02, -36.99, -37.32, -37.64, -37.86, -38.47, -38.29, -39.35, -39.56, -39.69, -40.24, -40.49, -40.62, -41.00, -41.00
2025-06-18, 08:31:29, 122222216, 124999992, 21701.38, 576, -41.14, -41.17, -40.69, -40.43, -40.25, -40.10, -39.70, -39.08, -38.94, -38.30, -38.64, -38.18, -37.57, -37.25, -37.12, -36.53, -36.50, -36.03, -36.11, -35.88, -35.69, -35.39, -35.22, -35.01, -35.05, -34.97, -35.34, -35.18, -35.22, -34.89, -35.01, -35.28, -35.00, -35.16, -35.01, -35.51, -35.16, -35.51, -35.40, -35.30, -34.94, -35.62, -34.91, -35.24, -35.12, -34.98, -34.77, -35.16, -35.32, -35.35, -35.03, -35.07, -34.80, -34.63, -34.66, -34.59, -34.81, -34.46, -34.97, -34.69, -34.43, -34.41, -34.53, -34.81, -34.93, -34.93, -34.63, -34.63, -34.64, -34.97, -34.61, -34.86, -34.86, -34.74, -34.88, -34.73, -35.12, -34.76, -35.10, -34.95, -35.26, -35.03, -35.12, -35.09, -35.16, -35.56, -35.28, -35.30, -35.60, -34.94, -35.11, -35.57, -35.02, -35.02, -35.37, -35.47, -35.23, -35.13, -35.21, -35.30, -35.10, -35.16, -35.27, -35.35, -35.17, -35.61, -35.58, -35.52, -35.92, -35.80, -36.27, -36.30, -36.45, -36.70, -37.15, -37.69, -37.59, -38.04, -38.02, -38.40, -38.89, -39.52, -39.47, -40.10, -40.25, -40.79, -40.68, -40.89, -40.89
2025-06-18, 08:31:29, 124999993, 127777769, 21701.38, 576, -41.05, -40.99, -40.93, -40.66, -40.47, -40.16, -39.77, -39.05, -38.99, -38.55, -38.05, -37.79, -37.65, -37.23, -37.09, -36.81, -36.83, -36.06, -36.06, -36.15, -35.81, -35.77, -35.72, -35.27, -35.37, -35.35, -35.14, -35.29, -35.32, -35.31, -35.35, -35.27, -34.82, -35.32, -35.39, -35.32, -35.48, -35.52, -35.40, -35.31, -35.01, -35.08, -35.15, -35.27, -35.25, -35.50, -35.45, -35.23, -35.37, -35.32, -35.43, -35.37, -34.83, -35.49, -35.32, -34.75, -34.78, -34.55, -35.12, -34.87, -34.84, -34.67, -34.98, -34.62, -34.52, -34.52, -35.16, -34.92, -34.59, -34.84, -34.96, -34.97, -35.03, -35.30, -34.66, -34.87, -35.13, -35.04, -35.34, -35.28, -35.26, -35.36, -35.36, -35.44, -35.42, -35.40, -35.37, -35.88, -34.92, -35.32, -35.55, -35.47, -35.37, -35.40, -35.66, -35.38, -35.40, -35.16, -35.24, -35.52, -35.33, -35.27, -35.50, -35.13, -35.33, -35.49, -35.86, -35.83, -35.80, -36.34, -36.29, -36.54, -36.35, -36.66, -36.83, -37.33, -38.00, -38.13, -38.42, -38.52, -38.65, -39.42, -39.61, -40.35, -40.31, -40.56, -40.70, -41.23, -41.23
