2024-04-14, 21:26:01, 88000000, 90500000, 39062.50, 2688, -26.03, -26.10, -23.95, -20.46, -12.08, -7.96, -11.13, -17.94, -22.53, -23.71, -23.62, -22.02, -18.59, -17.05, -20.20, -19.13, -20.86, -23.38, -24.40, -24.57, -24.56, -24.45, -24.41, -24.16, -22.46, -19.95, -20.45, -22.70, -24.04, -24.22, -24.19, -23.64, -19.88, -19.88, -20.16, -20.79, -20.88, -22.97, -23.46, -23.50, -23.67, -23.41, -21.19, -18.60, -16.87, -9.93, -3.71, -9.07, -14.79, -20.63, -22.47, -23.43, -23.46, -23.60, -23.66, -24.26, -24.70, -25.45, -25.49, -24.82, -26.82, -27.14, -26.86, -27.34, -27.34
2024-04-14, 21:26:01, 90500000, 93000000, 39062.50, 2688, -22.61, -22.35, -21.37, -20.36, -18.43, -15.49, -15.29, -12.96, -6.09, -0.75, 5.69, 2.35, -4.28, -11.48, -14.97, -16.66, -18.21, -19.35, -20.21, -20.94, -21.36, -21.96, -22.30, -22.37, -22.75, -22.92, -22.82, -21.54, -19.20, -21.09, -22.43, -22.72, -20.84, -20.84, -21.29, -22.99, -22.90, -22.52, -20.26, -18.39, -15.78, -11.88, -16.80, -21.05, -23.38, -23.80, -23.66, -23.63, -23.85, -23.70, -23.15, -21.28, -22.36, -21.65, -19.15, -22.46, -23.63, -23.36, -19.96, -15.67, -21.08, -22.75, -23.14, -23.50, -23.50
2024-04-14, 21:26:01, 93000000, 95500000, 39062.50, 2688, -28.87, -28.91, -25.82, -24.19, -26.76, -27.04, -26.95, -26.08, -24.77, -21.31, -17.28, -17.84, -22.52, -24.05, -24.94, -25.12, -25.07, -24.47, -23.81, -24.76, -25.41, -24.84, -22.82, -21.19, -22.90, -24.53, -24.74, -24.94, -24.36, -21.51, -16.69, -15.72, -23.64, -23.64, -24.47, -24.72, -24.91, -24.72, -22.02, -23.08, -25.00, -24.76, -25.27, -25.23, -25.18, -25.17, -24.83, -24.00, -21.12, -20.73, -22.47, -19.90, -13.90, -8.43, -7.41, -12.62, -18.18, -23.26, -24.95, -25.88, -25.89, -24.80, -26.32, -28.48, -28.48
2024-04-14, 21:26:01, 95500000, 98000000, 39062.50, 2688, -20.17, -29.14, -28.88, -27.64, -23.36, -17.99, -20.21, -25.55, -26.08, -25.80, -25.44, -25.48, -25.00, -23.96, -19.14, -18.15, -19.04, -21.74, -25.01, -25.57, -25.24, -24.95, -25.40, -25.15, -25.16, -25.23, -25.16, -24.52, -23.61, -23.92, -24.84, -24.97, -23.88, -23.88, -20.45, -16.05, -15.56, -18.68, -23.34, -25.12, -25.03, -24.45, -25.20, -25.80, -25.81, -25.24, -25.27, -25.39, -25.79, -25.76, -25.13, -24.36, -24.87, -25.75, -25.68, -23.99, -21.55, -23.37, -25.81, -28.02, -28.44, -28.89, -29.29, -28.76, -28.76
2024-04-14, 21:26:01, 98000000, 100500000, 39062.50, 2688, -20.11, -29.82, -30.06, -29.49, -29.33, -28.68, -27.90, -27.33, -26.92, -26.08, -25.14, -24.96, -25.84, -25.82, -25.96, -25.94, -26.11, -25.84, -25.56, -25.95, -25.98, -25.86, -25.94, -25.59, -24.14, -17.96, -16.59, -22.72, -25.14, -25.26, -24.99, -24.25, -25.30, -25.30, -25.37, -25.69, -25.79, -25.86, -25.93, -26.06, -26.21, -26.09, -26.24, -26.16, -26.06, -26.21, -26.27, -26.22, -26.05, -25.96, -26.03, -26.20, -25.99, -26.30, -26.35, -26.39, -25.52, -26.33, -27.73, -27.90, -23.74, -20.04, -21.50, -27.87, -27.87
2024-04-14, 21:26:01, 100500000, 103000000, 39062.50, 2688, -31.63, -31.37, -31.09, -30.24, -29.30, -28.51, -28.01, -27.47, -26.74, -26.30, -25.95, -25.61, -25.90, -25.97, -26.32, -26.23, -26.06, -25.63, -22.97, -25.63, -26.25, -26.53, -26.54, -26.49, -26.43, -26.36, -26.17, -25.92, -25.61, -24.94, -21.80, -21.00, -25.57, -25.57, -25.77, -25.92, -25.98, -26.06, -25.94, -26.26, -26.40, -26.60, -26.19, -23.52, -22.80, -26.07, -26.33, -26.63, -26.41, -26.29, -26.26, -26.27, -26.43, -26.65, -26.94, -27.20, -26.95, -27.57, -28.27, -28.57, -29.10, -28.25, -27.04, -30.43, -30.43
2024-04-14, 21:26:01, 103000000, 105500000, 39062.50, 2688, -29.81, -30.96, -30.31, -27.81, -23.21, -19.21, -19.93, -24.27, -26.75, -26.87, -26.66, -26.54, -26.42, -26.49, -26.20, -25.79, -26.07, -26.30, -26.54, -26.60, -26.73, -26.54, -26.30, -26.21, -26.16, -26.43, -26.39, -26.26, -26.33, -26.23, -26.19, -26.13, -25.57, -25.57, -23.57, -20.44, -19.58, -21.55, -25.40, -26.23, -26.56, -26.81, -26.71, -26.78, -26.79, -26.79, -26.60, -26.23, -22.46, -21.19, -25.60, -26.50, -26.46, -26.21, -26.26, -26.82, -27.37, -27.64, -28.37, -28.95, -29.74, -30.71, -31.25, -31.04, -31.04
2024-04-14, 21:26:01, 105500000, 108000000, 39062.50, 2688, -30.48, -31.02, -31.38, -30.38, -28.58, -26.99, -26.77, -27.17, -27.59, -27.37, -26.20, -26.82, -26.74, -26.71, -26.62, -26.05, -26.27, -26.77, -26.77, -26.06, -23.39, -23.17, -26.02, -26.76, -26.83, -26.75, -26.38, -24.90, -19.47, -23.62, -26.13, -26.24, -26.52, -26.52, -26.25, -25.05, -25.14, -26.01, -26.77, -26.83, -26.83, -26.31, -27.06, -27.05, -27.18, -27.00, -26.80, -26.69, -26.85, -26.92, -26.94, -26.42, -26.79, -27.07, -27.39, -27.49, -26.37, -27.74, -28.94, -29.04, -30.04, -30.97, -31.42, -31.56, -31.56
2024-04-14, 21:26:11, 88000000, 90500000, 39062.50, 2688, -26.08, -26.23, -24.08, -20.27, -13.05, -7.74, -11.14, -16.59, -22.28, -23.52, -23.36, -22.22, -18.25, -16.81, -20.48, -19.36, -20.75, -23.49, -24.41, -24.69, -24.56, -24.52, -24.61, -24.10, -23.58, -20.76, -19.82, -22.87, -24.08, -24.15, -24.29, -23.62, -19.51, -19.51, -20.27, -21.54, -20.84, -22.89, -23.50, -23.59, -23.81, -23.32, -21.42, -18.40, -16.12, -10.29, -3.83, -8.65, -15.20, -20.83, -22.47, -23.24, -23.62, -23.81, -23.87, -24.30, -24.94, -25.22, -25.23, -25.15, -26.90, -27.03, -26.98, -27.35, -27.35
2024-04-14, 21:26:11, 90500000, 93000000, 39062.50, 2688, -22.15, -21.93, -21.01, -19.97, -18.49, -15.18, -14.93, -12.93, -6.70, -0.93, 6.07, 3.29, -4.86, -11.05, -14.25, -15.98, -17.48, -18.79, -19.80, -20.66, -21.10, -21.36, -21.91, -21.93, -22.24, -22.64, -22.43, -21.37, -19.73, -20.62, -22.39, -22.49, -20.42, -20.42, -21.73, -22.98, -22.92, -22.36, -20.22, -18.68, -16.29, -11.02, -16.45, -21.54, -23.23, -23.61, -23.64, -23.77, -23.83, -23.69, -23.05, -21.01, -21.70, -20.93, -19.82, -22.09, -23.56, -22.96, -19.16, -15.84, -20.76, -22.42, -22.61, -23.07, -23.07
