2025-06-18, 09:01:17, 50000000, 52777776, 21701.38, 576, -40.70, -40.72, -40.39, -40.42, -40.22, -39.36, -39.32, -38.97, -38.81, -38.01, -37.60, -37.52, -37.47, -36.80, -36.79, -36.27, -35.98, -35.84, -35.61, -35.24, -35.08, -35.42, -35.07, -34.95, -35.08, -34.74, -34.95, -34.79, -34.41, -34.71, -34.59, -34.92, -34.65, -34.84, -34.62, -34.85, -35.03, -34.83, -34.74, -34.57, -34.91, -34.83, -35.04, -34.77, -35.02, -34.77, -34.69, -35.01, -35.09, -34.67, -34.43, -34.66, -34.43, -34.31, -34.35, -34.43, -34.44, -34.52, -34.52, -34.37, -34.24, -34.41, -34.52, -34.30, -34.50, -34.50, -34.60, -34.32, -34.43, -34.36, -34.51, -34.44, -34.36, -34.48, -34.42, -34.83, -34.56, -34.57, -34.95, -35.00, -34.84, -34.84, -34.83, -34.82, -34.73, -34.75, -34.92, -34.97, -35.02, -34.85, -35.09, -35.17, -34.96, -34.68, -35.06, -35.03, -34.85, -34.79, -34.87, -34.68, -34.75, -35.07, -34.75, -34.91, -34.81, -35.22, -35.49, -35.60, -35.28, -35.33, -35.71, -35.93, -35.89, -36.19, -36.55, -36.90, -37.05, -37.77, -38.03, -38.33, -38.79, -38.83, -39.39, -39.76, -39.83, -40.24, -40.79, -41.02, -41.02
2025-06-18, 09:01:17, 52777777, 55555553, 21701.38, 576, -40.22, -40.58, -40.09, -39.61, -39.45, -39.24, -38.79, -38.34, -38.18, -37.72, -37.14, -36.84, -36.82, -36.28, -36.07, -35.74, -35.41, -35.18, -35.11, -34.89, -34.74, -34.56, -34.19, -34.62, -34.33, -34.19, -34.03, -34.22, -34.09, -34.15, -33.82, -34.03, -34.11, -34.14, -34.24, -34.05, -34.08, -33.96, -34.16, -34.28, -34.20, -34.43, -34.04, -33.90, -34.15, -34.28, -34.28, -34.19, -33.88, -34.07, -34.06, -33.94, -34.13, -33.95, -33.87, -33.68, -33.75, -34.02, -33.53, -33.67, -33.66, -33.58, -33.73, -33.64, -33.97, -33.97, -33.61, -34.00, -33.80, -33.54, -33.91, -33.82, -33.99, -34.35, -34.08, -33.62, -33.72, -34.11, -33.99, -34.54, -34.11, -34.05, -34.16, -34.01, -34.42, -34.40, -34.12, -34.17, -34.21, -34.51, -34.45, -34.17, -34.37, -34.12, -34.30, -34.19, -34.20, -34.30, -34.55, -34.36, -34.17, -34.16, -34.08, -34.18, -34.05, -34.41, -34.63, -34.57, -34.36, -34.96, -35.27, -35.17, -35.53, -36.05, -35.95, -36.67, -36.64, -37.00, -37.19, -37.93, -38.29, -38.55, -38.96, -39.14, -39.59, -39.91, -39.87, -40.32, -40.32
2025-06-18, 09:01:17, 55555554, 58333330, 21701.38, 576, -40.43, -40.00, -40.13, -39.74, -39.82, -39.37, -39.27, -38.61, -37.80, -37.55, -37.03, -36.93, -36.49, -36.42, -36.24, -35.63, -35.46, -35.23, -35.28, -35.15, -35.06, -34.71, -34.21, -34.35, -34.10, -34.12, -34.27, -34.13, -33.90, -33.71, -34.05, -33.95, -34.28, -34.29, -34.10, -34.12, -34.05, -34.11, -34.24, -34.09, -34.22, -34.32, -34.05, -34.49, -34.25, -34.33, -33.93, -33.94, -34.14, -34.17, -34.25, -33.70, -34.00, -33.87, -34.15, -33.96, -34.00, -33.85, -33.98, -34.01, -33.72, -33.53, -33.77, -33.78, -33.75, -33.75, -33.36, -33.68, -33.65, -33.58, -33.68, -33.94, -33.75, -33.92, -33.76, -33.68, -33.92, -33.87, -34.30, -34.33, -34.21, -34.06, -34.37, -34.21, -34.40, -34.32, -34.28, -34.35, -34.42, -34.39, -34.11, -34.07, -34.41, -34.19, -33.05, -34.13, -33.99, -34.46, -34.20, -34.42, -34.59, -34.08, -34.25, -34.68, -34.55, -34.32, -34.42, -34.53, -35.04, -34.71, -34.97, -35.20, -36.02, -35.75, -36.45, -36.20, -36.99, -36.93, -37.23, -37.86, -38.38, -38.67, -39.20, -39.31, -39.67, -39.64, -39.96, -40.49, -40.49
2025-06-18, 09:01:17, 58333331, 61111107, 21701.38, 576, -40.53, -40.42, -40.21, -39.77, -39.60, -39.12, -38.87, -38.53, -38.33, -37.84, -37.18, -36.99, -36.71, -36.57, -35.85, -35.81, -35.03, -35.04, -34.83, -34.76, -34.30, -34.56, -34.31, -34.73, -34.12, -33.86, -34.37, -34.18, -34.13, -34.07, -34.36, -34.26, -34.22, -34.42, -34.23, -33.71, -33.85, -34.38, -34.19, -34.42, -34.38, -34.22, -34.07, -34.45, -34.48, -34.40, -34.74, -34.33, -34.06, -34.09, -34.07, -33.92, -33.78, -34.05, -33.84, -34.10, -33.74, -33.89, -33.53, -33.71, -33.65, -33.73, -33.44, -33.74, -33.98, -33.98, -33.83, -33.72, -34.10, -33.74, -33.91, -33.70, -34.05, -34.19, -34.01, -33.77, -34.23, -33.58, -33.99, -33.99, -34.23, -34.35, -34.38, -34.47, -34.27, -34.04, -34.39, -34.48, -34.43, -34.16, -34.30, -34.49, -34.60, -34.71, -34.25, -34.47, -34.05, -34.46, -33.96, -34.24, -34.13, -33.95, -34.36, -34.00, -34.22, -34.24, -34.42, -35.05, -34.95, -34.90, -35.08, -35.70, -35.65, -35.46, -36.14, -36.33, -36.68, -36.81, -37.20, -38.04, -38.10, -38.42, -38.79, -39.10, -39.54, -39.83, -40.48, -40.66, -40.66
2025-06-18, 09:01:17, 61111108, 63888884, 21701.38, 576, -39.83, -39.80, -39.57, -39.64, -38.95, -38.81, -38.24, -37.96, -37.60, -37.38, -36.71, -36.67, -36.05, -36.02, -35.76, -35.11, -34.75, -35.08, -34.31, -34.41, -34.25, -33.97, -33.52, -33.64, -33.63, -33.69, -33.69, -33.23, -33.51, -33.35, -33.50, -33.52, -33.84, -33.73, -34.13, -33.86, -33.60, -33.51, -33.89, -33.64, -33.81, -33.76, -33.75, -33.87, -33.51, -33.38, -33.66, -33.72, -33.44, -33.61, -33.57, -33.73, -33.57, -33.07, -33.45, -32.91, -33.29, -33.15, -32.95, -33.26, -33.00, -32.99, -33.23, -33.02, -33.01, -33.01, -33.24, -33.08, -33.04, -33.42, -33.02, -33.16, -33.18, -33.17, -33.46, -33.50, -33.28, -33.20, -33.57, -33.46, -33.48, -33.85, -33.90, -33.69, -33.62, -33.79, -33.87, -34.04, -33.86, -33.80, -33.59, -34.04, -33.54, -33.76, -33.85, -33.63, -33.84, -33.82, -33.36, -33.93, -33.32, -33.82, -33.87, -33.76, -33.57, -33.71, -34.06, -34.10, -34.45, -34.39, -34.69, -35.10, -35.06, -35.50, -35.51, -35.78, -35.95, -36.58, -36.83, -37.25, -37.39, -38.05, -38.63, -38.89, -39.11, -39.56, -39.57, -39.74, -39.74
2025-06-18, 09:01:17, 63888885, 66666661, 21701.38, 576, -39.84, -39.48, -39.83, -39.43, -39.36, -38.57, -38.43, -37.79, -37.69, -37.30, -36.75, -36.36, -36.09, -36.09, -35.78, -35.30, -34.92, -34.51, -34.09, -34.50, -34.02, -33.96, -34.02, -33.97, -33.80, -33.84, -33.56, -33.54, -33.47, -33.61, -33.82, -33.49, -33.71, -33.65, -33.62, -33.46, -33.75, -33.66, -33.79, -33.70, -33.71, -33.62, -33.67, -33.82, -33.75, -33.68, -33.83, -33.75, -33.74, -33.83, -33.52, -33.34, -33.50, -33.38, -33.58, -33.36, -33.49, -33.47, -33.27, -33.15, -32.96, -32.82, -32.88, -33.14, -33.01, -33.01, -33.20, -33.07, -33.29, -33.11, -33.12, -33.52, -33.68, -33.26, -33.48, -33.32, -33.69, -33.29, -33.38, -33.45, -33.80, -33.93, -34.14, -33.82, -34.06, -33.47, -33.73, -33.71, -33.70, -33.66, -33.60, -33.80, -33.68, -33.98, -34.06, -33.83, -34.07, -33.67, -33.58, -34.05, -33.87, -33.75, -33.43, -33.83, -33.75, -34.00, -34.22, -33.96, -34.07, -34.68, -34.64, -34.69, -34.91, -35.19, -35.31, -36.19, -36.42, -36.59, -36.93, -37.30, -37.68, -38.47, -38.65, -38.88, -39.27, -39.77, -39.62, -40.00, -40.00
2025-06-18, 09:01:17, 66666662, 69444438, 21701.38, 576, -39.79, -39.81, -39.76, -39.73, -38.78, -38.49, -38.23, -37.55, -37.08, -37.41, -36.75, -36.13, -35.74, -35.57, -34.97, -35.11, -34.34, -34.21, -34.06, -34.07, -33.75, -33.63, -33.76, -33.63, -33.58, -33.52, -33.41, -33.29, -33.23, -33.34, -33.40, -33.29, -33.63, -33.66, -33.49, -33.36, -33.00, -33.38, -33.23, -33.42, -33.44, -33.24, -33.30, -33.12, -33.30, -33.51, -33.35, -33.12, -33.00, -32.85, -32.89, -33.22, -33.39, -33.08, -33.22, -33.12, -33.00, -32.95, -32.72, -33.12, -32.35, -32.81, -32.77, -32.64, -32.86, -32.86, -32.93, -32.56, -32.84, -32.77, -32.91, -33.27, -32.91, -33.51, -33.11, -33.02, -32.84, -33.21, -33.17, -33.38, -33.14, -33.20, -33.26, -33.37, -33.49, -33.51, -33.48, -33.60, -33.57, -33.80, -33.70, -33.41, -33.31, -33.14, -33.24, -33.65, -33.13, -33.50, -33.28, -33.60, -33.51, -33.21, -33.30, -33.46, -33.61, -33.70, -33.83, -33.62, -33.98, -34.29, -34.31, -34.84, -34.49, -34.91, -35.29, -35.43, -35.85, -36.31, -36.54, -36.92, -37.31, -37.84, -38.39, -38.68, -39.12, -39.07, -39.18, -39.62, -39.62
2025-06-18, 09:01:17, 69444439, 72222215, 21701.38, 576, -39.73, -39.28, -39.56, -39.30, -39.48, -38.56, -38.46, -38.01, -37.43, -37.19, -36.51, -36.28, -35.77, -35.26, -35.18, -34.88, -34.74, -34.65, -34.39, -34.01, -34.03, -33.77, -33.68, -33.50, -33.00, -33.70, -33.41, -33.44, -33.45, -32.88, -33.36, -33.25, -33.31, -32.87, -33.54, -33.35, -33.55, -33.62, -33.43, -33.50, -33.26, -33.47, -33.84, -33.38, -33.93, -33.29, -33.10, -33.47, -32.93, -33.28, -33.14, -33.39, -33.18, -33.19, -32.79, -32.66, -33.47, -33.17, -32.75, -32.73, -32.77, -32.57, -33.03, -32.74, -33.24, -33.24, -32.76, -32.65, -32.59, -32.81, -33.04, -33.00, -32.83, -32.76, -32.96, -33.45, -33.16, -33.21, -33.22, -33.33, -33.21, -33.72, -33.40, -33.32, -33.49, -33.36, -33.49, -33.57, -33.42, -33.31, -33.74, -33.54, -33.55, -33.54, -33.47, -33.29, -33.46, -33.43, -33.51, -33.61, -33.22, -33.50, -33.37, -33.62, -33.66, -33.61, -33.98, -33.82, -34.29, -34.33, -34.49, -34.79, -34.50, -34.93, -35.31, -35.48, -35.88, -36.41, -36.25, -37.05, -37.42, -38.01, -38.09, -38.62, -39.15, -39.32, -39.78, -39.66, -39.66
2025-06-18, 09:01:17, 72222216, 74999992, 21701.38, 576, -37.88, -38.61, -37.88, -38.00, -37.30, -37.03, -36.64, -36.24, -35.38, -35.30, -34.74, -34.31, -34.06, -34.01, -33.05, -32.97, -32.93, -32.13, -32.43, -32.57, -31.85, -31.76, -31.78, -31.67, -31.84, -31.55, -31.43, -31.43, -31.85, -31.54, -31.39, -31.48, -31.29, -31.68, -31.34, -31.50, -31.35, -31.67, -31.66, -31.36, -31.76, -31.91, -31.39, -31.49, -31.62, -31.45, -31.31, -31.49, -31.56, -31.75, -31.32, -31.19, -31.20, -31.46, -31.22, -31.34, -31.47, -31.17, -31.02, -31.12, -30.79, -31.10, -30.82, -31.04, -31.13, -31.13, -30.85, -31.22, -30.73, -31.14, -31.08, -31.08, -31.12, -31.17, -31.04, -31.30, -31.37, -31.54, -31.49, -31.48, -31.78, -31.58, -31.22, -31.64, -31.45, -31.79, -31.68, -31.84, -31.77, -32.02, -31.69, -31.68, -31.60, -31.32, -31.70, -31.41, -31.46, -31.69, -31.79, -31.55, -31.66, -31.82, -31.79, -31.81, -31.34, -32.02, -31.86, -32.35, -32.44, -31.99, -32.41, -32.91, -33.17, -33.10, -33.26, -33.77, -33.96, -34.54, -34.90, -35.19, -35.41, -36.08, -36.95, -36.87, -37.17, -37.58, -38.06, -38.48, -38.48
2025-06-18, 09:01:17, 74999993, 77777769, 21701.38, 576, -38.64, -38.03, -37.83, -37.93, -37.48, -36.70, -36.43, -36.00, -35.80, -35.33, -34.40, -34.28, -33.89, -33.80, -33.16, -33.58, -33.03, -32.80, -32.30, -31.91, -31.98, -31.82, -31.67, -31.84, -31.67, -31.62, -31.62, -31.42, -31.75, -31.35, -31.44, -31.61, -31.61, -31.51, -31.31, -31.77, -31.26, -31.77, -31.50, -31.59, -31.54, -31.64, -31.51, -31.68, -31.62, -31.51, -31.69, -31.54, -31.42, -31.61, -31.63, -31.13, -31.45, -31.30, -31.32, -31.35, -30.95, -31.25, -31.29, -31.21, -30.87, -31.08, -31.13, -31.22, -31.10, -31.10, -30.92, -30.85, -30.98, -31.09, -31.58, -31.10, -31.05, -31.11, -31.05, -31.15, -31.52, -31.54, -31.69, -31.77, -31.37, -31.61, -31.59, -31.52, -31.75, -32.27, -31.68, -31.95, -32.02, -31.61, -31.50, -31.75, -31.57, -31.47, -31.70, -31.39, -31.78, -31.66, -31.27, -31.58, -31.80, -31.76, -31.67, -31.61, -31.57, -32.15, -31.95, -32.12, -32.08, -32.26, -32.44, -32.84, -33.08, -33.11, -33.48, -34.20, -34.32, -34.69, -35.12, -35.40, -35.84, -36.50, -36.67, -36.94, -37.32, -37.93, -38.20, -38.68, -38.68
